case,model,step,CLp_ref,CLv_ref,CDp_ref,CDv_ref,CLp_case,CLv_case,CDp_case,CDv_case,dCL,dCLp,dCLv,dCD,dCDp,dCDv
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,315,6.75672364e-01,-7.01729190e-05,3.46926229e-03,6.38776341e-03,6.75776551e-01,-7.02267597e-05,3.47468913e-03,6.38760352e-03,1.0413e-04,1.0419e-04,-5.3841e-08,5.2669e-06,5.4268e-06,-1.5990e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,316,6.75672362e-01,-7.01729216e-05,3.46926247e-03,6.38776341e-03,6.75776719e-01,-7.02266659e-05,3.47467687e-03,6.38760303e-03,1.0430e-04,1.0436e-04,-5.3744e-08,5.2540e-06,5.4144e-06,-1.6038e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,317,6.75672361e-01,-7.01729235e-05,3.46926239e-03,6.38776340e-03,6.75776882e-01,-7.02265676e-05,3.47466565e-03,6.38760251e-03,1.0447e-04,1.0452e-04,-5.3644e-08,5.2424e-06,5.4033e-06,-1.6089e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,318,6.75672361e-01,-7.01729278e-05,3.46926233e-03,6.38776340e-03,6.75777038e-01,-7.02264664e-05,3.47465287e-03,6.38760198e-03,1.0462e-04,1.0468e-04,-5.3539e-08,5.2291e-06,5.3905e-06,-1.6142e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,319,6.75672361e-01,-7.01729269e-05,3.46926228e-03,6.38776340e-03,6.75777193e-01,-7.02263627e-05,3.47464051e-03,6.38760145e-03,1.0478e-04,1.0483e-04,-5.3436e-08,5.2163e-06,5.3782e-06,-1.6196e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,320,6.75672357e-01,-7.01729291e-05,3.46926214e-03,6.38776340e-03,6.75777352e-01,-7.02262598e-05,3.47462753e-03,6.38760091e-03,1.0494e-04,1.0499e-04,-5.3331e-08,5.2029e-06,5.3654e-06,-1.6249e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,321,6.75672356e-01,-7.01729296e-05,3.46926247e-03,6.38776340e-03,6.75777521e-01,-7.02261595e-05,3.47461422e-03,6.38760040e-03,1.0511e-04,1.0517e-04,-5.3230e-08,5.1888e-06,5.3518e-06,-1.6300e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,322,6.75672355e-01,-7.01729296e-05,3.46926265e-03,6.38776339e-03,6.75777693e-01,-7.02260555e-05,3.47460147e-03,6.38759989e-03,1.0528e-04,1.0534e-04,-5.3126e-08,5.1753e-06,5.3388e-06,-1.6351e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,323,6.75672354e-01,-7.01729308e-05,3.46926291e-03,6.38776340e-03,6.75777874e-01,-7.02259512e-05,3.47458800e-03,6.38759937e-03,1.0547e-04,1.0552e-04,-5.3020e-08,5.1611e-06,5.3251e-06,-1.6403e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,324,6.75672353e-01,-7.01729318e-05,3.46926312e-03,6.38776340e-03,6.75778064e-01,-7.02258403e-05,3.47457596e-03,6.38759880e-03,1.0566e-04,1.0571e-04,-5.2908e-08,5.1482e-06,5.3128e-06,-1.6459e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,325,6.75672352e-01,-7.01729300e-05,3.46926308e-03,6.38776340e-03,6.75778252e-01,-7.02257357e-05,3.47456403e-03,6.38759827e-03,1.0585e-04,1.0590e-04,-5.2806e-08,5.1358e-06,5.3010e-06,-1.6513e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,326,6.75672351e-01,-7.01729298e-05,3.46926312e-03,6.38776340e-03,6.75778438e-01,-7.02256239e-05,3.47455235e-03,6.38759776e-03,1.0603e-04,1.0609e-04,-5.2694e-08,5.1236e-06,5.2892e-06,-1.6564e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,327,6.75672351e-01,-7.01729292e-05,3.46926319e-03,6.38776339e-03,6.75778618e-01,-7.02255145e-05,3.47454184e-03,6.38759719e-03,1.0621e-04,1.0627e-04,-5.2585e-08,5.1124e-06,5.2786e-06,-1.6620e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,328,6.75672351e-01,-7.01729310e-05,3.46926317e-03,6.38776339e-03,6.75778787e-01,-7.02254137e-05,3.47453052e-03,6.38759670e-03,1.0638e-04,1.0644e-04,-5.2483e-08,5.1007e-06,5.2674e-06,-1.6670e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,329,6.75672350e-01,-7.01729310e-05,3.46926348e-03,6.38776340e-03,6.75778946e-01,-7.02253028e-05,3.47451768e-03,6.38759615e-03,1.0654e-04,1.0660e-04,-5.2372e-08,5.0869e-06,5.2542e-06,-1.6725e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,330,6.75672349e-01,-7.01729323e-05,3.46926343e-03,6.38776340e-03,6.75779092e-01,-7.02251912e-05,3.47450507e-03,6.38759559e-03,1.0669e-04,1.0674e-04,-5.2259e-08,5.0738e-06,5.2416e-06,-1.6781e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,331,6.75672347e-01,-7.01729329e-05,3.46926329e-03,6.38776340e-03,6.75779225e-01,-7.02250771e-05,3.47449123e-03,6.38759508e-03,1.0683e-04,1.0688e-04,-5.2144e-08,5.0596e-06,5.2279e-06,-1.6832e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,332,6.75672346e-01,-7.01729372e-05,3.46926327e-03,6.38776340e-03,6.75779350e-01,-7.02249611e-05,3.47447620e-03,6.38759449e-03,1.0695e-04,1.0700e-04,-5.2024e-08,5.0440e-06,5.2129e-06,-1.6891e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,333,6.75672346e-01,-7.01729386e-05,3.46926327e-03,6.38776340e-03,6.75779479e-01,-7.02248509e-05,3.47446144e-03,6.38759398e-03,1.0708e-04,1.0713e-04,-5.1912e-08,5.0288e-06,5.1982e-06,-1.6942e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,334,6.75672344e-01,-7.01729367e-05,3.46926325e-03,6.38776340e-03,6.75779609e-01,-7.02247363e-05,3.47444698e-03,6.38759342e-03,1.0721e-04,1.0726e-04,-5.1800e-08,5.0137e-06,5.1837e-06,-1.6998e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,335,6.75672343e-01,-7.01729362e-05,3.46926321e-03,6.38776339e-03,6.75779746e-01,-7.02246194e-05,3.47443335e-03,6.38759289e-03,1.0735e-04,1.0740e-04,-5.1683e-08,4.9996e-06,5.1701e-06,-1.7050e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,336,6.75672343e-01,-7.01729375e-05,3.46926343e-03,6.38776339e-03,6.75779896e-01,-7.02245052e-05,3.47442064e-03,6.38759234e-03,1.0750e-04,1.0755e-04,-5.1568e-08,4.9862e-06,5.1572e-06,-1.7105e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,337,6.75672342e-01,-7.01729371e-05,3.46926347e-03,6.38776338e-03,6.75780050e-01,-7.02243870e-05,3.47440869e-03,6.38759177e-03,1.0766e-04,1.0771e-04,-5.1450e-08,4.9736e-06,5.1452e-06,-1.7161e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,338,6.75672342e-01,-7.01729335e-05,3.46926361e-03,6.38776338e-03,6.75780212e-01,-7.02242728e-05,3.47439741e-03,6.38759125e-03,1.0782e-04,1.0787e-04,-5.1339e-08,4.9617e-06,5.1338e-06,-1.7213e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,339,6.75672341e-01,-7.01729367e-05,3.46926357e-03,6.38776338e-03,6.75780385e-01,-7.02241548e-05,3.47438632e-03,6.38759068e-03,1.0799e-04,1.0804e-04,-5.1218e-08,4.9500e-06,5.1228e-06,-1.7270e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,340,6.75672341e-01,-7.01729338e-05,3.46926359e-03,6.38776337e-03,6.75780558e-01,-7.02240312e-05,3.47437622e-03,6.38759013e-03,1.0817e-04,1.0822e-04,-5.1097e-08,4.9394e-06,5.1126e-06,-1.7325e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,341,6.75672340e-01,-7.01729344e-05,3.46926353e-03,6.38776338e-03,6.75780732e-01,-7.02239141e-05,3.47436627e-03,6.38758955e-03,1.0834e-04,1.0839e-04,-5.0980e-08,4.9289e-06,5.1027e-06,-1.7383e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,342,6.75672340e-01,-7.01729357e-05,3.46926364e-03,6.38776337e-03,6.75780910e-01,-7.02237933e-05,3.47435663e-03,6.38758900e-03,1.0852e-04,1.0857e-04,-5.0858e-08,4.9186e-06,5.0930e-06,-1.7437e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,343,6.75672339e-01,-7.01729376e-05,3.46926371e-03,6.38776337e-03,6.75781073e-01,-7.02236755e-05,3.47434856e-03,6.38758844e-03,1.0868e-04,1.0873e-04,-5.0738e-08,4.9099e-06,5.0848e-06,-1.7492e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,344,6.75672338e-01,-7.01729360e-05,3.46926378e-03,6.38776336e-03,6.75781232e-01,-7.02235464e-05,3.47433859e-03,6.38758787e-03,1.0884e-04,1.0889e-04,-5.0610e-08,4.8993e-06,5.0748e-06,-1.7549e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,345,6.75672339e-01,-7.01729392e-05,3.46926388e-03,6.38776336e-03,6.75781383e-01,-7.02234285e-05,3.47432867e-03,6.38758732e-03,1.0899e-04,1.0904e-04,-5.0489e-08,4.8887e-06,5.0648e-06,-1.7604e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,346,6.75672338e-01,-7.01729377e-05,3.46926385e-03,6.38776336e-03,6.75781524e-01,-7.02233034e-05,3.47431690e-03,6.38758676e-03,1.0914e-04,1.0919e-04,-5.0366e-08,4.8764e-06,5.0530e-06,-1.7660e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,347,6.75672336e-01,-7.01729384e-05,3.46926406e-03,6.38776335e-03,6.75781656e-01,-7.02231846e-05,3.47430504e-03,6.38758620e-03,1.0927e-04,1.0932e-04,-5.0246e-08,4.8638e-06,5.0410e-06,-1.7716e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,348,6.75672335e-01,-7.01729361e-05,3.46926406e-03,6.38776335e-03,6.75781783e-01,-7.02230555e-05,3.47429211e-03,6.38758560e-03,1.0940e-04,1.0945e-04,-5.0119e-08,4.8503e-06,5.0280e-06,-1.7775e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,349,6.75672335e-01,-7.01729333e-05,3.46926402e-03,6.38776334e-03,6.75781905e-01,-7.02229313e-05,3.47427892e-03,6.38758504e-03,1.0952e-04,1.0957e-04,-4.9998e-08,4.8366e-06,5.0149e-06,-1.7830e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,350,6.75672333e-01,-7.01729347e-05,3.46926408e-03,6.38776335e-03,6.75782026e-01,-7.02228082e-05,3.47426501e-03,6.38758449e-03,1.0964e-04,1.0969e-04,-4.9873e-08,4.8221e-06,5.0009e-06,-1.7886e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,351,6.75672333e-01,-7.01729390e-05,3.46926439e-03,6.38776333e-03,6.75782146e-01,-7.02226811e-05,3.47425234e-03,6.38758391e-03,1.0976e-04,1.0981e-04,-4.9742e-08,4.8085e-06,4.9880e-06,-1.7943e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,352,6.75672333e-01,-7.01729382e-05,3.46926484e-03,6.38776334e-03,6.75782272e-01,-7.02225520e-05,3.47424078e-03,6.38758334e-03,1.0989e-04,1.0994e-04,-4.9614e-08,4.7959e-06,4.9759e-06,-1.8001e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,353,6.75672331e-01,-7.01729388e-05,3.46926503e-03,6.38776335e-03,6.75782395e-01,-7.02224268e-05,3.47422929e-03,6.38758277e-03,1.1002e-04,1.1006e-04,-4.9488e-08,4.7837e-06,4.9643e-06,-1.8058e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,354,6.75672329e-01,-7.01729359e-05,3.46926502e-03,6.38776335e-03,6.75782532e-01,-7.02223012e-05,3.47421889e-03,6.38758221e-03,1.1015e-04,1.1020e-04,-4.9365e-08,4.7727e-06,4.9539e-06,-1.8113e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,355,6.75672328e-01,-7.01729374e-05,3.46926507e-03,6.38776335e-03,6.75782671e-01,-7.02221689e-05,3.47420900e-03,6.38758161e-03,1.1029e-04,1.1034e-04,-4.9231e-08,4.7622e-06,4.9439e-06,-1.8174e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,356,6.75672328e-01,-7.01729330e-05,3.46926510e-03,6.38776334e-03,6.75782810e-01,-7.02220414e-05,3.47419931e-03,6.38758104e-03,1.1043e-04,1.1048e-04,-4.9108e-08,4.7519e-06,4.9342e-06,-1.8230e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,357,6.75672327e-01,-7.01729325e-05,3.46926512e-03,6.38776334e-03,6.75782956e-01,-7.02219134e-05,3.47418956e-03,6.38758045e-03,1.1058e-04,1.1063e-04,-4.8981e-08,4.7415e-06,4.9244e-06,-1.8290e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,358,6.75672325e-01,-7.01729300e-05,3.46926522e-03,6.38776334e-03,6.75783100e-01,-7.02217826e-05,3.47418102e-03,6.38757987e-03,1.1073e-04,1.1077e-04,-4.8853e-08,4.7323e-06,4.9158e-06,-1.8347e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,359,6.75672324e-01,-7.01729288e-05,3.46926514e-03,6.38776334e-03,6.75783249e-01,-7.02216546e-05,3.47417213e-03,6.38757930e-03,1.1088e-04,1.1093e-04,-4.8726e-08,4.7230e-06,4.9070e-06,-1.8404e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,360,6.75672324e-01,-7.01729252e-05,3.46926516e-03,6.38776333e-03,6.75783391e-01,-7.02215221e-05,3.47416330e-03,6.38757871e-03,1.1102e-04,1.1107e-04,-4.8597e-08,4.7135e-06,4.8981e-06,-1.8462e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,361,6.75672323e-01,-7.01729306e-05,3.46926519e-03,6.38776334e-03,6.75783535e-01,-7.02213933e-05,3.47415485e-03,6.38757812e-03,1.1116e-04,1.1121e-04,-4.8463e-08,4.7044e-06,4.8897e-06,-1.8522e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,362,6.75672321e-01,-7.01729333e-05,3.46926536e-03,6.38776333e-03,6.75783673e-01,-7.02212587e-05,3.47414550e-03,6.38757753e-03,1.1130e-04,1.1135e-04,-4.8325e-08,4.6943e-06,4.8801e-06,-1.8580e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,363,6.75672320e-01,-7.01729301e-05,3.46926526e-03,6.38776333e-03,6.75783810e-01,-7.02211217e-05,3.47413538e-03,6.38757692e-03,1.1144e-04,1.1149e-04,-4.8192e-08,4.6837e-06,4.8701e-06,-1.8641e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,364,6.75672318e-01,-7.01729334e-05,3.46926509e-03,6.38776334e-03,6.75783941e-01,-7.02209923e-05,3.47412600e-03,6.38757635e-03,1.1157e-04,1.1162e-04,-4.8059e-08,4.6739e-06,4.8609e-06,-1.8699e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,365,6.75672317e-01,-7.01729327e-05,3.46926516e-03,6.38776334e-03,6.75784068e-01,-7.02208635e-05,3.47411438e-03,6.38757577e-03,1.1170e-04,1.1175e-04,-4.7931e-08,4.6616e-06,4.8492e-06,-1.8758e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,366,6.75672316e-01,-7.01729336e-05,3.46926537e-03,6.38776335e-03,6.75784187e-01,-7.02207344e-05,3.47410420e-03,6.38757520e-03,1.1182e-04,1.1187e-04,-4.7801e-08,4.6507e-06,4.8388e-06,-1.8814e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,367,6.75672315e-01,-7.01729314e-05,3.46926547e-03,6.38776334e-03,6.75784308e-01,-7.02205881e-05,3.47409373e-03,6.38757456e-03,1.1195e-04,1.1199e-04,-4.7657e-08,4.6395e-06,4.8283e-06,-1.8878e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,368,6.75672314e-01,-7.01729312e-05,3.46926538e-03,6.38776334e-03,6.75784427e-01,-7.02204614e-05,3.47408354e-03,6.38757399e-03,1.1206e-04,1.1211e-04,-4.7530e-08,4.6288e-06,4.8182e-06,-1.8935e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,369,6.75672314e-01,-7.01729282e-05,3.46926575e-03,6.38776334e-03,6.75784545e-01,-7.02203259e-05,3.47407459e-03,6.38757339e-03,1.1218e-04,1.1223e-04,-4.7398e-08,4.6189e-06,4.8088e-06,-1.8995e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,370,6.75672313e-01,-7.01729285e-05,3.46926570e-03,6.38776334e-03,6.75784668e-01,-7.02201895e-05,3.47406533e-03,6.38757278e-03,1.1231e-04,1.1235e-04,-4.7261e-08,4.6091e-06,4.7996e-06,-1.9056e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,371,6.75672313e-01,-7.01729265e-05,3.46926606e-03,6.38776334e-03,6.75784793e-01,-7.02200545e-05,3.47405651e-03,6.38757218e-03,1.1243e-04,1.1248e-04,-4.7128e-08,4.5993e-06,4.7905e-06,-1.9116e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,372,6.75672313e-01,-7.01729248e-05,3.46926614e-03,6.38776334e-03,6.75784917e-01,-7.02199176e-05,3.47404767e-03,6.38757159e-03,1.1256e-04,1.1260e-04,-4.6993e-08,4.5898e-06,4.7815e-06,-1.9176e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,373,6.75672312e-01,-7.01729245e-05,3.46926605e-03,6.38776334e-03,6.75785045e-01,-7.02197808e-05,3.47403925e-03,6.38757097e-03,1.1269e-04,1.1273e-04,-4.6856e-08,4.5808e-06,4.7732e-06,-1.9236e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,374,6.75672311e-01,-7.01729234e-05,3.46926645e-03,6.38776333e-03,6.75785169e-01,-7.02196448e-05,3.47402971e-03,6.38757038e-03,1.1281e-04,1.1286e-04,-4.6721e-08,4.5703e-06,4.7633e-06,-1.9295e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,375,6.75672310e-01,-7.01729200e-05,3.46926638e-03,6.38776333e-03,6.75785298e-01,-7.02195101e-05,3.47402162e-03,6.38756978e-03,1.1294e-04,1.1299e-04,-4.6590e-08,4.5617e-06,4.7552e-06,-1.9355e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,376,6.75672308e-01,-7.01729202e-05,3.46926633e-03,6.38776332e-03,6.75785422e-01,-7.02193746e-05,3.47401319e-03,6.38756918e-03,1.1307e-04,1.1311e-04,-4.6454e-08,4.5527e-06,4.7469e-06,-1.9414e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,377,6.75672306e-01,-7.01729176e-05,3.46926649e-03,6.38776331e-03,6.75785555e-01,-7.02192317e-05,3.47400644e-03,6.38756857e-03,1.1320e-04,1.1325e-04,-4.6314e-08,4.5452e-06,4.7400e-06,-1.9474e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,378,6.75672306e-01,-7.01729204e-05,3.46926672e-03,6.38776331e-03,6.75785683e-01,-7.02190947e-05,3.47399741e-03,6.38756794e-03,1.1333e-04,1.1338e-04,-4.6174e-08,4.5353e-06,4.7307e-06,-1.9536e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,379,6.75672306e-01,-7.01729209e-05,3.46926684e-03,6.38776332e-03,6.75785814e-01,-7.02189590e-05,3.47399030e-03,6.38756735e-03,1.1346e-04,1.1351e-04,-4.6038e-08,4.5275e-06,4.7235e-06,-1.9597e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,380,6.75672305e-01,-7.01729215e-05,3.46926684e-03,6.38776331e-03,6.75785941e-01,-7.02188202e-05,3.47398194e-03,6.38756676e-03,1.1359e-04,1.1364e-04,-4.5899e-08,4.5186e-06,4.7151e-06,-1.9655e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,381,6.75672305e-01,-7.01729175e-05,3.46926674e-03,6.38776332e-03,6.75786065e-01,-7.02186800e-05,3.47397339e-03,6.38756614e-03,1.1371e-04,1.1376e-04,-4.5762e-08,4.5095e-06,4.7067e-06,-1.9718e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,382,6.75672304e-01,-7.01729165e-05,3.46926674e-03,6.38776333e-03,6.75786187e-01,-7.02185398e-05,3.47396542e-03,6.38756552e-03,1.1384e-04,1.1388e-04,-4.5623e-08,4.5009e-06,4.6987e-06,-1.9781e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,383,6.75672304e-01,-7.01729169e-05,3.46926676e-03,6.38776332e-03,6.75786300e-01,-7.02183990e-05,3.47395562e-03,6.38756488e-03,1.1395e-04,1.1400e-04,-4.5482e-08,4.4904e-06,4.6889e-06,-1.9844e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,384,6.75672304e-01,-7.01729188e-05,3.46926681e-03,6.38776333e-03,6.75786416e-01,-7.02182617e-05,3.47394543e-03,6.38756428e-03,1.1407e-04,1.1411e-04,-4.5343e-08,4.4796e-06,4.6786e-06,-1.9905e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,385,6.75672304e-01,-7.01729192e-05,3.46926671e-03,6.38776333e-03,6.75786526e-01,-7.02181217e-05,3.47393851e-03,6.38756369e-03,1.1418e-04,1.1422e-04,-4.5202e-08,4.4722e-06,4.6718e-06,-1.9964e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,386,6.75672303e-01,-7.01729160e-05,3.46926673e-03,6.38776332e-03,6.75786635e-01,-7.02179826e-05,3.47392884e-03,6.38756309e-03,1.1429e-04,1.1433e-04,-4.5067e-08,4.4619e-06,4.6621e-06,-2.0023e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,387,6.75672302e-01,-7.01729117e-05,3.46926672e-03,6.38776332e-03,6.75786745e-01,-7.02178369e-05,3.47391974e-03,6.38756244e-03,1.1440e-04,1.1444e-04,-4.4925e-08,4.4521e-06,4.6530e-06,-2.0088e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,388,6.75672302e-01,-7.01729125e-05,3.46926683e-03,6.38776332e-03,6.75786855e-01,-7.02176965e-05,3.47391112e-03,6.38756184e-03,1.1451e-04,1.1455e-04,-4.4784e-08,4.4428e-06,4.6443e-06,-2.0148e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,389,6.75672300e-01,-7.01729123e-05,3.46926683e-03,6.38776332e-03,6.75786967e-01,-7.02175579e-05,3.47390189e-03,6.38756119e-03,1.1462e-04,1.1467e-04,-4.4646e-08,4.4329e-06,4.6351e-06,-2.0212e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,390,6.75672300e-01,-7.01729071e-05,3.46926686e-03,6.38776331e-03,6.75787073e-01,-7.02174118e-05,3.47389352e-03,6.38756058e-03,1.1473e-04,1.1477e-04,-4.4505e-08,4.4239e-06,4.6267e-06,-2.0273e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,391,6.75672299e-01,-7.01729045e-05,3.46926721e-03,6.38776332e-03,6.75787186e-01,-7.02172679e-05,3.47388545e-03,6.38755995e-03,1.1484e-04,1.1489e-04,-4.4363e-08,4.4149e-06,4.6182e-06,-2.0337e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,392,6.75672299e-01,-7.01729053e-05,3.46926723e-03,6.38776331e-03,6.75787294e-01,-7.02171268e-05,3.47387821e-03,6.38755936e-03,1.1495e-04,1.1500e-04,-4.4222e-08,4.4070e-06,4.6110e-06,-2.0396e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,393,6.75672299e-01,-7.01729025e-05,3.46926742e-03,6.38776330e-03,6.75787411e-01,-7.02169827e-05,3.47386966e-03,6.38755872e-03,1.1507e-04,1.1511e-04,-4.4080e-08,4.3977e-06,4.6022e-06,-2.0458e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,394,6.75672299e-01,-7.01729030e-05,3.46926746e-03,6.38776329e-03,6.75787526e-01,-7.02168408e-05,3.47386295e-03,6.38755810e-03,1.1518e-04,1.1523e-04,-4.3938e-08,4.3903e-06,4.5955e-06,-2.0519e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,395,6.75672297e-01,-7.01728997e-05,3.46926737e-03,6.38776329e-03,6.75787642e-01,-7.02166971e-05,3.47385573e-03,6.38755747e-03,1.1530e-04,1.1534e-04,-4.3797e-08,4.3825e-06,4.5884e-06,-2.0582e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,396,6.75672296e-01,-7.01728991e-05,3.46926748e-03,6.38776330e-03,6.75787760e-01,-7.02165527e-05,3.47384839e-03,6.38755686e-03,1.1542e-04,1.1546e-04,-4.3654e-08,4.3745e-06,4.5809e-06,-2.0644e-07
RANS_SST_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SST,397,6.75672296e-01,-7.01728961e-05,3.46926732e-03,6.38776328e-03,6.75787872e-01,-7.02164094e-05,3.47384113e-03,6.38755622e-03,1.1553e-04,1.1558e-04,-4.3513e-08,4.3667e-06,4.5738e-06,-2.0706e-07
