case,model,step,CLp_ref,CLv_ref,CDp_ref,CDv_ref,CLp_case,CLv_case,CDp_case,CDv_case,dCL,dCLp,dCLv,dCD,dCDp,dCDv
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,273,6.53093812e-01,-5.71807475e-05,1.74670015e-03,6.37088362e-03,6.53043267e-01,-5.71796406e-05,1.74537207e-03,6.37088839e-03,-5.0544e-05,-5.0545e-05,1.1069e-09,-1.3233e-06,-1.3281e-06,4.7642e-09
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,274,6.53098455e-01,-5.71787013e-05,1.75236459e-03,6.37088568e-03,6.53048391e-01,-5.71776271e-05,1.75054736e-03,6.37089052e-03,-5.0063e-05,-5.0064e-05,1.0742e-09,-1.8124e-06,-1.8172e-06,4.8444e-09
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,275,6.53092651e-01,-5.71808186e-05,1.74402466e-03,6.37088456e-03,6.53044077e-01,-5.71797799e-05,1.74201231e-03,6.37088948e-03,-4.8572e-05,-4.8573e-05,1.0387e-09,-2.0074e-06,-2.0123e-06,4.9199e-09
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,276,6.53099628e-01,-5.71796677e-05,1.75320626e-03,6.37088764e-03,6.53052687e-01,-5.71786178e-05,1.75141832e-03,6.37089270e-03,-4.6940e-05,-4.6941e-05,1.0499e-09,-1.7829e-06,-1.7879e-06,5.0596e-09
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,277,6.53089099e-01,-5.71807804e-05,1.74494575e-03,6.37088545e-03,6.53043133e-01,-5.71796905e-05,1.74372963e-03,6.37089062e-03,-4.5965e-05,-4.5966e-05,1.0899e-09,-1.2110e-06,-1.2161e-06,5.1681e-09
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,278,6.53100684e-01,-5.71804540e-05,1.75127504e-03,6.37088944e-03,6.53054469e-01,-5.71792872e-05,1.75071937e-03,6.37089475e-03,-4.6214e-05,-4.6215e-05,1.1668e-09,-5.5035e-07,-5.5566e-07,5.3125e-09
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,279,6.53083091e-01,-5.71804078e-05,1.74932109e-03,6.37088697e-03,6.53035369e-01,-5.71791678e-05,1.74913847e-03,6.37089243e-03,-4.7720e-05,-4.7721e-05,1.2400e-09,-1.7716e-07,-1.8262e-07,5.4600e-09
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,280,6.53101388e-01,-5.71813455e-05,1.74653613e-03,6.37089068e-03,6.53051244e-01,-5.71800475e-05,1.74625506e-03,6.37089625e-03,-5.0144e-05,-5.0145e-05,1.2980e-09,-2.7550e-07,-2.8107e-07,5.5687e-09
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,281,6.53078888e-01,-5.71800783e-05,1.75343739e-03,6.37088864e-03,6.53026025e-01,-5.71787564e-05,1.75253486e-03,6.37089430e-03,-5.2861e-05,-5.2863e-05,1.3219e-09,-8.9688e-07,-9.0253e-07,5.6574e-09
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,282,6.53099628e-01,-5.71821937e-05,1.74271159e-03,6.37089144e-03,6.53044468e-01,-5.71808668e-05,1.74096701e-03,6.37089720e-03,-5.5158e-05,-5.5160e-05,1.3269e-09,-1.7388e-06,-1.7446e-06,5.7648e-09
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,283,6.53080891e-01,-5.71796888e-05,1.75351780e-03,6.37089029e-03,6.53024381e-01,-5.71783650e-05,1.75105548e-03,6.37089617e-03,-5.6509e-05,-5.6510e-05,1.3238e-09,-2.4564e-06,-2.4623e-06,5.8863e-09
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,284,6.53094260e-01,-5.71830625e-05,1.74318517e-03,6.37089172e-03,6.53037800e-01,-5.71817151e-05,1.74049468e-03,6.37089772e-03,-5.6458e-05,-5.6459e-05,1.3474e-09,-2.6845e-06,-2.6905e-06,5.9986e-09
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,285,6.53085924e-01,-5.71794174e-05,1.74935637e-03,6.37089154e-03,6.53030886e-01,-5.71780280e-05,1.74706738e-03,6.37089767e-03,-5.5037e-05,-5.5038e-05,1.3895e-09,-2.2829e-06,-2.2890e-06,6.1279e-09
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,286,6.53088415e-01,-5.71837957e-05,1.74865281e-03,6.37089239e-03,6.53035895e-01,-5.71823438e-05,1.74723592e-03,6.37089864e-03,-5.2518e-05,-5.2520e-05,1.4519e-09,-1.4106e-06,-1.4169e-06,6.2528e-09
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,287,6.53088431e-01,-5.71793264e-05,1.74549111e-03,6.37089219e-03,6.53038807e-01,-5.71778255e-05,1.74512743e-03,6.37089854e-03,-4.9622e-05,-4.9624e-05,1.5008e-09,-3.5733e-07,-3.6368e-07,6.3468e-09
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,288,6.53088249e-01,-5.71843640e-05,1.75190313e-03,6.37089366e-03,6.53041036e-01,-5.71828106e-05,1.75232934e-03,6.37090011e-03,-4.7211e-05,-4.7213e-05,1.5534e-09,4.3265e-07,4.2621e-07,6.4475e-09
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,289,6.53088150e-01,-5.71794468e-05,1.74415272e-03,6.37089278e-03,6.53042168e-01,-5.71778608e-05,1.74485003e-03,6.37089932e-03,-4.5980e-05,-4.5981e-05,1.5860e-09,7.0385e-07,6.9731e-07,6.5412e-09
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,290,6.53091340e-01,-5.71846949e-05,1.74991348e-03,6.37089472e-03,6.53045024e-01,-5.71830921e-05,1.75031162e-03,6.37090138e-03,-4.6314e-05,-4.6316e-05,1.6029e-09,4.0480e-07,3.9814e-07,6.6565e-09
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,291,6.53088002e-01,-5.71799564e-05,1.74526668e-03,6.37089404e-03,6.53040041e-01,-5.71783081e-05,1.74495834e-03,6.37090085e-03,-4.7959e-05,-4.7961e-05,1.6483e-09,-3.0152e-07,-3.0833e-07,6.8124e-09
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,292,6.53090880e-01,-5.71853602e-05,1.74713735e-03,6.37089549e-03,6.53040653e-01,-5.71836609e-05,1.74609787e-03,6.37090246e-03,-5.0226e-05,-5.0227e-05,1.6993e-09,-1.0325e-06,-1.0395e-06,6.9694e-09
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,293,6.53090123e-01,-5.71806326e-05,1.74773739e-03,6.37089552e-03,6.53037886e-01,-5.71788514e-05,1.74620615e-03,6.37090263e-03,-5.2235e-05,-5.2237e-05,1.7813e-09,-1.5241e-06,-1.5312e-06,7.1065e-09
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,294,6.53084792e-01,-5.71858045e-05,1.74798284e-03,6.37089653e-03,6.53031598e-01,-5.71839457e-05,1.74644752e-03,6.37090383e-03,-5.3192e-05,-5.3194e-05,1.8588e-09,-1.5280e-06,-1.5353e-06,7.3006e-09
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,295,6.53094416e-01,-5.71812550e-05,1.74941454e-03,6.37089706e-03,6.53041533e-01,-5.71793096e-05,1.74829009e-03,6.37090449e-03,-5.2881e-05,-5.2883e-05,1.9454e-09,-1.1170e-06,-1.1245e-06,7.4325e-09
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,296,6.53075996e-01,-5.71858734e-05,1.75025652e-03,6.37089781e-03,6.53024547e-01,-5.71838739e-05,1.74981511e-03,6.37090536e-03,-5.1447e-05,-5.1449e-05,1.9995e-09,-4.3385e-07,-4.4141e-07,7.5567e-09
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,297,6.53098771e-01,-5.71819698e-05,1.75009120e-03,6.37089823e-03,6.53049187e-01,-5.71799172e-05,1.75030320e-03,6.37090590e-03,-4.9582e-05,-4.9584e-05,2.0527e-09,2.1966e-07,2.1200e-07,7.6641e-09
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,298,6.53070544e-01,-5.71856937e-05,1.75133232e-03,6.37089902e-03,6.53022652e-01,-5.71836120e-05,1.75197395e-03,6.37090678e-03,-4.7890e-05,-4.7892e-05,2.0817e-09,6.4939e-07,6.4163e-07,7.7568e-09
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,299,6.53099943e-01,-5.71827748e-05,1.75041569e-03,6.37089925e-03,6.53052999e-01,-5.71806420e-05,1.75115876e-03,6.37090711e-03,-4.6942e-05,-4.6945e-05,2.1327e-09,7.5093e-07,7.4307e-07,7.8640e-09
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,300,6.53071996e-01,-5.71853723e-05,1.74916786e-03,6.37090010e-03,6.53025114e-01,-5.71832010e-05,1.74972759e-03,6.37090809e-03,-4.6880e-05,-4.6882e-05,2.1713e-09,5.6772e-07,5.5973e-07,7.9902e-09
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,301,6.53095498e-01,-5.71837479e-05,1.75168324e-03,6.37090023e-03,6.53047990e-01,-5.71815026e-05,1.75192696e-03,6.37090837e-03,-4.7506e-05,-4.7508e-05,2.2453e-09,2.5186e-07,2.4373e-07,8.1351e-09
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,302,6.53076591e-01,-5.71849502e-05,1.74649769e-03,6.37090094e-03,6.53028080e-01,-5.71826061e-05,1.74642985e-03,6.37090922e-03,-4.8508e-05,-4.8511e-05,2.3441e-09,-5.9550e-08,-6.7835e-08,8.2851e-09
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,303,6.53088357e-01,-5.71848012e-05,1.75216999e-03,6.37090150e-03,6.53038952e-01,-5.71823407e-05,1.75194507e-03,6.37090997e-03,-4.9402e-05,-4.9405e-05,2.4604e-09,-2.1644e-07,-2.2491e-07,8.4733e-09
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,304,6.53080533e-01,-5.71844553e-05,1.74597243e-03,6.37090123e-03,6.53030539e-01,-5.71819030e-05,1.74573012e-03,6.37090993e-03,-4.9992e-05,-4.9994e-05,2.5522e-09,-2.3361e-07,-2.4230e-07,8.6968e-09
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,305,6.53084556e-01,-5.71859144e-05,1.74933874e-03,6.37090276e-03,6.53034517e-01,-5.71832566e-05,1.74923971e-03,6.37091168e-03,-5.0037e-05,-5.0039e-05,2.6577e-09,-9.0121e-08,-9.9033e-08,8.9120e-09
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,306,6.53082760e-01,-5.71837886e-05,1.74616469e-03,6.37090157e-03,6.53033133e-01,-5.71810454e-05,1.74627052e-03,6.37091069e-03,-4.9625e-05,-4.9627e-05,2.7431e-09,1.1496e-07,1.0584e-07,9.1254e-09
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,307,6.53083792e-01,-5.71873720e-05,1.74728634e-03,6.37090355e-03,6.53034914e-01,-5.71845407e-05,1.74762103e-03,6.37091281e-03,-4.8875e-05,-4.8878e-05,2.8313e-09,3.4395e-07,3.3469e-07,9.2629e-09
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,308,6.53083665e-01,-5.71831116e-05,1.74502575e-03,6.37090194e-03,6.53035634e-01,-5.71802146e-05,1.74559056e-03,6.37091137e-03,-4.8028e-05,-4.8031e-05,2.8970e-09,5.7425e-07,5.6481e-07,9.4370e-09
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,309,6.53082302e-01,-5.71887629e-05,1.74988330e-03,6.37090420e-03,6.53034945e-01,-5.71857896e-05,1.75062429e-03,6.37091378e-03,-4.7354e-05,-4.7357e-05,2.9733e-09,7.5057e-07,7.4099e-07,9.5774e-09
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,310,6.53085160e-01,-5.71823892e-05,1.74307671e-03,6.37090227e-03,6.53038093e-01,-5.71793281e-05,1.74396095e-03,6.37091197e-03,-4.7064e-05,-4.7067e-05,3.0611e-09,8.9394e-07,8.8424e-07,9.6940e-09
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,311,6.53078002e-01,-5.71894681e-05,1.75399273e-03,6.37090539e-03,6.53030782e-01,-5.71862962e-05,1.75490504e-03,6.37091528e-03,-4.7216e-05,-4.7220e-05,3.1719e-09,9.2220e-07,9.1231e-07,9.8874e-09
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,312,6.53087617e-01,-5.71823371e-05,1.74144656e-03,6.37090264e-03,6.53039858e-01,-5.71790548e-05,1.74228508e-03,6.37091273e-03,-4.7756e-05,-4.7759e-05,3.2822e-09,8.4860e-07,8.3852e-07,1.0083e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,313,6.53072870e-01,-5.71898786e-05,1.75567407e-03,6.37090658e-03,6.53024435e-01,-5.71864739e-05,1.75633206e-03,6.37091688e-03,-4.8431e-05,-4.8435e-05,3.4048e-09,6.6828e-07,6.5799e-07,1.0295e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,314,6.53089435e-01,-5.71825906e-05,1.74247978e-03,6.37090335e-03,6.53040378e-01,-5.71790478e-05,1.74289055e-03,6.37091390e-03,-4.9054e-05,-4.9057e-05,3.5428e-09,4.2133e-07,4.1077e-07,1.0557e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,315,6.53070951e-01,-5.71901829e-05,1.75329663e-03,6.37090780e-03,6.53021508e-01,-5.71865176e-05,1.75352374e-03,6.37091863e-03,-4.9439e-05,-4.9443e-05,3.6653e-09,2.3795e-07,2.2712e-07,1.0832e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,316,6.53089021e-01,-5.71831590e-05,1.74693847e-03,6.37090408e-03,6.53039378e-01,-5.71793717e-05,1.74705712e-03,6.37091521e-03,-4.9639e-05,-4.9643e-05,3.7873e-09,1.2978e-07,1.1865e-07,1.1127e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,317,6.53071671e-01,-5.71902912e-05,1.74827299e-03,6.37090868e-03,6.53021835e-01,-5.71863715e-05,1.74848277e-03,6.37092002e-03,-4.9832e-05,-4.9836e-05,3.9196e-09,2.2112e-07,2.0978e-07,1.1339e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,318,6.53086355e-01,-5.71838648e-05,1.75408102e-03,6.37090538e-03,6.53036147e-01,-5.71798078e-05,1.75444687e-03,6.37091694e-03,-5.0205e-05,-5.0209e-05,4.0570e-09,3.7741e-07,3.6584e-07,1.1562e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,319,6.53072092e-01,-5.71902062e-05,1.74398776e-03,6.37090895e-03,6.53021243e-01,-5.71860150e-05,1.74458024e-03,6.37092076e-03,-5.0844e-05,-5.0848e-05,4.1911e-09,6.0430e-07,5.9249e-07,1.1809e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,320,6.53085712e-01,-5.71847895e-05,1.75847649e-03,6.37090717e-03,6.53034068e-01,-5.71804541e-05,1.75919535e-03,6.37091916e-03,-5.1640e-05,-5.1644e-05,4.3353e-09,7.3085e-07,7.1886e-07,1.1997e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,321,6.53071526e-01,-5.71896968e-05,1.74320273e-03,6.37090889e-03,6.53019195e-01,-5.71852259e-05,1.74392327e-03,6.37092110e-03,-5.2327e-05,-5.2331e-05,4.4709e-09,7.3275e-07,7.2054e-07,1.2209e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,322,6.53087702e-01,-5.71862195e-05,1.75605322e-03,6.37090913e-03,6.53035057e-01,-5.71816126e-05,1.75666271e-03,6.37092159e-03,-5.2640e-05,-5.2645e-05,4.6069e-09,6.2195e-07,6.0949e-07,1.2454e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,323,6.53072106e-01,-5.71889252e-05,1.74398930e-03,6.37090891e-03,6.53019646e-01,-5.71841843e-05,1.74441069e-03,6.37092165e-03,-5.2456e-05,-5.2460e-05,4.7409e-09,4.3414e-07,4.2139e-07,1.2746e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,324,6.53086312e-01,-5.71884803e-05,1.75123486e-03,6.37091033e-03,6.53034466e-01,-5.71835811e-05,1.75155518e-03,6.37092335e-03,-5.1841e-05,-5.1846e-05,4.8991e-09,3.3334e-07,3.2031e-07,1.3026e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,325,6.53075875e-01,-5.71880165e-05,1.74495289e-03,6.37090912e-03,6.53024668e-01,-5.71829671e-05,1.74524017e-03,6.37092249e-03,-5.1202e-05,-5.1207e-05,5.0494e-09,3.0065e-07,2.8728e-07,1.3365e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,326,6.53078054e-01,-5.71906010e-05,1.75025509e-03,6.37091143e-03,6.53027224e-01,-5.71853626e-05,1.75063171e-03,6.37092512e-03,-5.0824e-05,-5.0829e-05,5.2384e-09,3.9032e-07,3.7662e-07,1.3696e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,327,6.53081652e-01,-5.71872162e-05,1.74407132e-03,6.37090935e-03,6.53030461e-01,-5.71818037e-05,1.74455532e-03,6.37092335e-03,-5.1186e-05,-5.1191e-05,5.4126e-09,4.9799e-07,4.8399e-07,1.3998e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,328,6.53068588e-01,-5.71923292e-05,1.75294219e-03,6.37091266e-03,6.53016363e-01,-5.71867426e-05,1.75345595e-03,6.37092700e-03,-5.2220e-05,-5.2225e-05,5.5866e-09,5.2811e-07,5.1376e-07,1.4343e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,329,6.53085670e-01,-5.71867672e-05,1.74232821e-03,6.37090929e-03,6.53031804e-01,-5.71810061e-05,1.74276536e-03,6.37092393e-03,-5.3859e-05,-5.3865e-05,5.7611e-09,4.5179e-07,4.3715e-07,1.4638e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,330,6.53064722e-01,-5.71937730e-05,1.75562984e-03,6.37091401e-03,6.53009094e-01,-5.71878335e-05,1.75585690e-03,6.37092897e-03,-5.5622e-05,-5.5628e-05,5.9395e-09,2.4201e-07,2.2706e-07,1.4957e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,331,6.53085460e-01,-5.71863608e-05,1.74153500e-03,6.37090920e-03,6.53028411e-01,-5.71802754e-05,1.74153920e-03,6.37092449e-03,-5.7043e-05,-5.7049e-05,6.0854e-09,1.9493e-08,4.2027e-09,1.5291e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,332,6.53067165e-01,-5.71948137e-05,1.75444490e-03,6.37091530e-03,6.53009354e-01,-5.71885406e-05,1.75431692e-03,6.37093093e-03,-5.7805e-05,-5.7811e-05,6.2731e-09,-1.1235e-07,-1.2797e-07,1.5626e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,333,6.53081131e-01,-5.71861466e-05,1.74390046e-03,6.37090949e-03,6.53023438e-01,-5.71796962e-05,1.74377928e-03,6.37092548e-03,-5.7687e-05,-5.7693e-05,6.4503e-09,-1.0520e-07,-1.2119e-07,1.5988e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,334,6.53070744e-01,-5.71951308e-05,1.75048672e-03,6.37091604e-03,6.53013809e-01,-5.71884882e-05,1.75057316e-03,6.37093238e-03,-5.6928e-05,-5.6935e-05,6.6427e-09,1.0278e-07,8.6436e-08,1.6340e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,335,6.53076133e-01,-5.71862454e-05,1.74873773e-03,6.37091039e-03,6.53020290e-01,-5.71794079e-05,1.74906165e-03,6.37092706e-03,-5.5836e-05,-5.5843e-05,6.8375e-09,3.4058e-07,3.2392e-07,1.6661e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,336,6.53071662e-01,-5.71951275e-05,1.74688851e-03,6.37091621e-03,6.53016698e-01,-5.71880979e-05,1.74744955e-03,6.37093328e-03,-5.4957e-05,-5.4964e-05,7.0295e-09,5.7810e-07,5.6104e-07,1.7064e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,337,6.53075852e-01,-5.71864166e-05,1.75198163e-03,6.37091202e-03,6.53021132e-01,-5.71791840e-05,1.75255944e-03,6.37092945e-03,-5.4713e-05,-5.4720e-05,7.2326e-09,5.9524e-07,5.7781e-07,1.7428e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,338,6.53070011e-01,-5.71948321e-05,1.74493921e-03,6.37091621e-03,6.53014728e-01,-5.71874181e-05,1.74537493e-03,6.37093405e-03,-5.5275e-05,-5.5283e-05,7.4139e-09,4.5355e-07,4.3571e-07,1.7835e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,339,6.53079607e-01,-5.71872763e-05,1.75309921e-03,6.37091340e-03,6.53022943e-01,-5.71796560e-05,1.75319823e-03,6.37093164e-03,-5.6657e-05,-5.6665e-05,7.6204e-09,1.1725e-07,9.9014e-08,1.8240e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,340,6.53068223e-01,-5.71941462e-05,1.74359716e-03,6.37091599e-03,6.53009812e-01,-5.71863263e-05,1.74338330e-03,6.37093465e-03,-5.8403e-05,-5.8411e-05,7.8199e-09,-1.9520e-07,-2.1386e-07,1.8663e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,341,6.53081265e-01,-5.71888490e-05,1.75591476e-03,6.37091445e-03,6.53021131e-01,-5.71808067e-05,1.75544340e-03,6.37093355e-03,-6.0126e-05,-6.0134e-05,8.0423e-09,-4.5226e-07,-4.7136e-07,1.9102e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,342,6.53069186e-01,-5.71930338e-05,1.74206464e-03,6.37091555e-03,6.53007901e-01,-5.71847807e-05,1.74158512e-03,6.37093510e-03,-6.1277e-05,-6.1285e-05,8.2531e-09,-4.5997e-07,-4.7952e-07,1.9550e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,343,6.53077310e-01,-5.71905737e-05,1.75962385e-03,6.37091603e-03,6.53015725e-01,-5.71820978e-05,1.75930533e-03,6.37093601e-03,-6.1576e-05,-6.1585e-05,8.4759e-09,-2.9854e-07,-3.1852e-07,1.9979e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,344,6.53073288e-01,-5.71920765e-05,1.74076841e-03,6.37091473e-03,6.53012173e-01,-5.71833946e-05,1.74074739e-03,6.37093512e-03,-6.1107e-05,-6.1115e-05,8.6818e-09,-6.3148e-10,-2.1022e-08,2.0390e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,345,6.53070604e-01,-5.71926510e-05,1.75980725e-03,6.37091773e-03,6.53010573e-01,-5.71837665e-05,1.76010012e-03,6.37093854e-03,-6.0023e-05,-6.0032e-05,8.8845e-09,3.1369e-07,2.9287e-07,2.0814e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,346,6.53077550e-01,-5.71912870e-05,1.74121014e-03,6.37091413e-03,6.53018594e-01,-5.71822163e-05,1.74165962e-03,6.37093537e-03,-5.8947e-05,-5.8956e-05,9.0707e-09,4.7072e-07,4.4948e-07,2.1242e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,347,6.53066522e-01,-5.71946677e-05,1.75544510e-03,6.37091914e-03,6.53008338e-01,-5.71853776e-05,1.75594265e-03,6.37094078e-03,-5.8174e-05,-5.8183e-05,9.2901e-09,5.1920e-07,4.9755e-07,2.1643e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,348,6.53078602e-01,-5.71907235e-05,1.74394022e-03,6.37091379e-03,6.53020430e-01,-5.71812516e-05,1.74423547e-03,6.37093591e-03,-5.8163e-05,-5.8172e-05,9.4720e-09,3.1737e-07,2.9525e-07,2.2119e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,349,6.53065381e-01,-5.71962444e-05,1.74988978e-03,6.37092011e-03,6.53006526e-01,-5.71865503e-05,1.74995577e-03,6.37094269e-03,-5.8845e-05,-5.8854e-05,9.6941e-09,8.8579e-08,6.5990e-08,2.2589e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,350,6.53075815e-01,-5.71901731e-05,1.74796933e-03,6.37091408e-03,6.53015670e-01,-5.71802809e-05,1.74774616e-03,6.37093712e-03,-6.0135e-05,-6.0145e-05,9.8923e-09,-2.0014e-07,-2.2318e-07,2.3039e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,351,6.53065493e-01,-5.71974794e-05,1.74691566e-03,6.37092066e-03,6.53003878e-01,-5.71873442e-05,1.74652657e-03,6.37094420e-03,-6.1605e-05,-6.1615e-05,1.0135e-08,-3.6556e-07,-3.8909e-07,2.3534e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,352,6.53072704e-01,-5.71895545e-05,1.75007149e-03,6.37091489e-03,6.53009821e-01,-5.71792060e-05,1.74965934e-03,6.37093893e-03,-6.2873e-05,-6.2883e-05,1.0348e-08,-3.8810e-07,-4.1215e-07,2.4045e-08
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_SF2_Second,SST,353,6.53065532e-01,-5.71982521e-05,1.74745856e-03,6.37092107e-03,6.53001878e-01,-5.71876732e-05,1.74712788e-03,6.37094564e-03,-6.3644e-05,-6.3654e-05,1.0579e-08,-3.0612e-07,-3.3069e-07,2.4566e-08
