case,model,step,dCL,dCD,dCDp,dCDv,dCMz
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,220,1.375923e-04,2.015921e-05,2.000000e-05,0.000000e+00,-9.762857e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,221,7.361760e-05,-4.119849e-06,-4.000000e-06,-1.000000e-06,-3.915650e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,222,7.073850e-05,1.320300e-05,1.300000e-05,0.000000e+00,4.157758e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,223,6.801180e-05,1.851656e-05,1.800000e-05,-1.000000e-06,9.655445e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,224,5.698790e-05,2.049445e-05,2.000000e-05,0.000000e+00,1.193873e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,225,5.699960e-05,2.883380e-05,2.900000e-05,0.000000e+00,1.006105e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,226,7.054510e-05,4.141035e-05,4.200000e-05,0.000000e+00,5.390042e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,227,9.323790e-05,5.330151e-05,5.400000e-05,0.000000e+00,7.425641e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,228,1.100276e-04,5.501598e-05,5.500000e-05,-1.000000e-06,-2.010439e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,229,1.074128e-04,4.255879e-05,4.300000e-05,0.000000e+00,-2.508535e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,230,6.307020e-05,2.216776e-05,2.300000e-05,-1.000000e-06,-2.501640e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,231,9.356810e-05,2.416458e-05,2.400000e-05,0.000000e+00,2.080920e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,232,1.028490e-04,-1.050351e-05,-1.000000e-05,-1.000000e-06,6.261384e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,233,1.511814e-04,-1.435216e-05,-1.500000e-05,0.000000e+00,1.097993e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,234,2.471135e-04,1.518531e-05,1.500000e-05,-1.000000e-06,1.638274e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,235,3.323922e-04,5.091751e-05,5.100000e-05,0.000000e+00,1.863963e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,236,3.645168e-04,7.890289e-05,7.900000e-05,-1.000000e-06,1.609428e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,237,3.186303e-04,8.735742e-05,8.800000e-05,0.000000e+00,9.512986e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,238,2.158461e-04,6.970568e-05,7.000000e-05,-1.000000e-06,2.079798e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,239,1.010980e-04,3.724789e-05,3.800000e-05,-1.000000e-06,-3.335969e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,240,1.043540e-05,8.999870e-06,1.000000e-05,-1.000000e-06,-5.992917e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,241,-3.612500e-05,-9.883219e-06,-1.000000e-05,-1.000000e-06,-4.713957e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,242,-9.779500e-06,6.229187e-06,7.000000e-06,-1.000000e-06,-4.877098e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,243,-6.879600e-06,2.463750e-05,2.500000e-05,-1.000000e-06,-5.241802e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,244,-3.349740e-05,3.288795e-05,3.300000e-05,-1.000000e-06,-5.865497e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,245,-8.324970e-05,2.727965e-05,2.700000e-05,-1.000000e-06,-6.576792e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,246,-1.318683e-04,8.159757e-06,8.000000e-06,-1.000000e-06,-7.242680e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,247,-1.609127e-04,-8.928634e-06,-8.000000e-06,-1.000000e-06,-8.724843e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,248,-1.614691e-04,-1.512814e-05,-1.400000e-05,-1.000000e-06,-1.094343e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,249,-1.520850e-04,-1.165111e-05,-1.100000e-05,-1.000000e-06,-1.326744e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,250,-1.838691e-04,-9.650730e-06,-9.000000e-06,0.000000e+00,-1.448850e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,251,-2.216852e-04,-1.490237e-05,-1.500000e-05,-1.000000e-06,-1.218067e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,252,-2.243824e-04,-1.023513e-05,-1.000000e-05,0.000000e+00,-7.456170e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,253,-2.087884e-04,-9.107508e-06,-9.000000e-06,-1.000000e-06,-4.255743e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,254,-1.536337e-04,1.207126e-05,1.300000e-05,-1.000000e-06,-2.511569e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,255,-6.724780e-05,3.423771e-05,3.500000e-05,-1.000000e-06,-2.957791e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,256,3.818300e-06,4.650236e-05,4.700000e-05,-1.000000e-06,-6.347251e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,257,1.113720e-05,3.879185e-05,3.900000e-05,-1.000000e-06,-1.191197e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,258,-6.664220e-05,5.243962e-06,6.000000e-06,-1.000000e-06,-1.775456e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,259,-2.010163e-04,-3.048249e-05,-3.000000e-05,-1.000000e-06,-2.154908e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,260,-3.021409e-04,-4.307004e-05,-4.300000e-05,-1.000000e-06,-2.045834e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,261,-3.972278e-04,-3.484179e-05,-3.400000e-05,-1.000000e-06,-2.161030e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,262,-4.153771e-04,-3.538418e-05,-3.500000e-05,-1.000000e-06,-2.022354e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,263,-3.661931e-04,-2.979092e-05,-3.000000e-05,-1.000000e-06,-1.590916e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,264,-3.109930e-04,-2.001626e-05,-1.900000e-05,-1.000000e-06,-1.278245e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,265,-2.451066e-04,-1.039512e-05,-1.000000e-05,-1.000000e-06,-1.045549e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,266,-1.939770e-04,-1.670992e-06,-1.000000e-06,-1.000000e-06,-9.733227e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,267,-1.805049e-04,3.602878e-06,4.000000e-06,-1.000000e-06,-1.155618e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,268,-1.980858e-04,-6.293310e-07,0.000000e+00,-1.000000e-06,-1.485040e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,269,-2.336423e-04,-1.348725e-05,-1.300000e-05,-1.000000e-06,-1.771146e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,270,-2.787330e-04,-3.679664e-05,-3.700000e-05,-1.000000e-06,-1.800617e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,271,-2.818805e-04,-3.722996e-05,-3.700000e-05,-1.000000e-06,-1.146012e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,272,-2.358386e-04,-2.176962e-05,-2.200000e-05,-1.000000e-06,-4.327007e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,273,-1.364806e-04,7.966814e-06,8.000000e-06,-1.000000e-06,2.126955e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,274,7.075000e-06,3.240657e-05,3.300000e-05,-1.000000e-06,6.742133e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,275,1.106614e-04,3.538603e-05,3.600000e-05,-1.000000e-06,8.140380e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,276,1.492289e-04,1.684516e-05,1.800000e-05,-1.000000e-06,6.351430e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,277,1.478579e-04,3.152551e-06,4.000000e-06,-1.000000e-06,3.754659e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,278,1.170061e-04,8.700822e-06,9.000000e-06,-1.000000e-06,2.087196e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,279,4.901150e-05,2.673963e-05,2.800000e-05,-1.000000e-06,9.375121e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,280,-1.082610e-05,4.347160e-05,4.300000e-05,-1.000000e-06,4.430001e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,281,-7.014100e-05,3.329976e-05,3.400000e-05,-1.000000e-06,-8.490278e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,282,-1.081644e-04,2.809112e-05,2.800000e-05,-1.000000e-06,1.445599e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,283,-6.242950e-05,2.565459e-05,2.600000e-05,-1.000000e-06,4.745839e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,284,2.808440e-05,3.738339e-05,3.800000e-05,-1.000000e-06,8.223662e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,285,1.068698e-04,5.514549e-05,5.600000e-05,-1.000000e-06,1.011330e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,286,1.382004e-04,6.621363e-05,6.600000e-05,-1.000000e-06,8.651320e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,287,1.251267e-04,5.165003e-05,5.300000e-05,-1.000000e-06,4.712721e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,288,8.408520e-05,1.752940e-05,1.800000e-05,-1.000000e-06,9.872740e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,289,3.980630e-05,-1.380672e-05,-1.300000e-05,-1.000000e-06,-3.222888e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,290,-5.185170e-05,-3.287112e-05,-3.200000e-05,-1.000000e-06,-5.901358e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,291,-1.837740e-05,-1.216167e-05,-1.100000e-05,-1.000000e-06,1.564761e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,292,7.244800e-06,3.125035e-06,4.000000e-06,-1.000000e-06,3.563654e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,293,7.111700e-06,2.536581e-05,2.600000e-05,-1.000000e-06,4.159244e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,294,1.308450e-05,4.751804e-05,4.800000e-05,-1.000000e-06,2.375534e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,295,1.392840e-05,4.938476e-05,5.000000e-05,-1.000000e-06,-1.595595e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,296,-7.130000e-07,4.405941e-05,4.500000e-05,-1.000000e-06,-6.679660e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,297,-3.629420e-05,2.568841e-05,2.600000e-05,-1.000000e-06,-1.178569e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,298,-9.330120e-05,2.200660e-06,3.000000e-06,-1.000000e-06,-1.555563e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,299,-1.617411e-04,-2.128815e-05,-2.000000e-05,-1.000000e-06,-1.681020e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,300,-2.435060e-04,-3.754071e-05,-3.700000e-05,-1.000000e-06,-1.606328e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,301,-2.413167e-04,-4.067940e-05,-4.000000e-05,-1.000000e-06,-1.368285e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,302,-2.375856e-04,-3.751113e-05,-3.600000e-05,-1.000000e-06,-9.295903e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,303,-1.737581e-04,-2.071150e-05,-2.000000e-05,-1.000000e-06,-1.673942e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,304,-8.109100e-05,-1.253844e-05,-1.200000e-05,-1.000000e-06,4.695762e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,305,1.072270e-05,7.595638e-06,9.000000e-06,-1.000000e-06,7.721221e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,306,6.920570e-05,3.912085e-05,4.000000e-05,-1.000000e-06,6.405878e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,307,9.147220e-05,6.316002e-05,6.400000e-05,-1.000000e-06,1.691293e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,308,7.586560e-05,6.675168e-05,6.700000e-05,-1.000000e-06,-5.064314e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,309,2.530680e-05,4.721048e-05,4.800000e-05,-1.000000e-06,-1.148326e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,310,-5.207670e-05,9.020307e-06,1.000000e-05,-1.000000e-06,-1.352397e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,311,-1.476270e-04,-1.715847e-05,-1.600000e-05,-1.000000e-06,-1.144322e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,312,-2.145969e-04,-3.970345e-05,-3.900000e-05,-1.000000e-06,-9.477219e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,313,-2.561926e-04,-6.170637e-05,-6.100000e-05,-1.000000e-06,-9.589318e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,314,-2.492516e-04,-5.631282e-05,-5.500000e-05,-1.000000e-06,-1.002399e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,315,-2.497856e-04,-3.527326e-05,-3.400000e-05,-1.000000e-06,-1.153320e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,316,-2.763509e-04,-1.428874e-05,-1.400000e-05,-1.000000e-06,-1.383887e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,317,-3.177316e-04,3.346835e-06,4.000000e-06,-1.000000e-06,-1.546045e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,318,-3.652986e-04,9.277857e-06,1.000000e-05,-1.000000e-06,-1.648180e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,319,-3.865697e-04,-6.623277e-06,-6.000000e-06,-1.000000e-06,-1.631823e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,320,-3.890683e-04,-3.947062e-05,-3.800000e-05,-1.000000e-06,-1.670594e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,321,-3.225837e-04,-6.061521e-05,-6.000000e-05,-1.000000e-06,-1.518786e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,322,-2.010968e-04,-4.064662e-05,-4.000000e-05,-1.000000e-06,-1.056191e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,323,-9.324960e-05,-1.823021e-05,-1.800000e-05,-1.000000e-06,-3.156394e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,324,-2.392240e-05,2.085609e-06,3.000000e-06,-1.000000e-06,3.070865e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,325,1.397150e-05,1.796399e-05,1.900000e-05,-1.000000e-06,6.196890e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,326,3.667460e-05,3.648370e-05,3.700000e-05,-1.000000e-06,5.844904e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,327,5.714310e-05,4.775826e-05,4.900000e-05,-1.000000e-06,3.026755e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,328,7.534270e-05,5.653317e-05,5.700000e-05,-1.000000e-06,-1.139184e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,329,8.709660e-05,5.220684e-05,5.300000e-05,-1.000000e-06,-1.647167e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,330,9.786370e-05,3.277090e-05,3.300000e-05,-1.000000e-06,-1.478239e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,331,7.279210e-05,2.086857e-05,2.100000e-05,-1.000000e-06,2.078263e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,332,-1.125800e-05,-1.858059e-05,-1.700000e-05,-1.000000e-06,4.356000e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,333,-1.904860e-05,-1.760869e-05,-1.700000e-05,-1.000000e-06,7.048582e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,334,2.016030e-05,2.345152e-05,2.500000e-05,-1.000000e-06,8.755882e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,335,7.241560e-05,7.095277e-05,7.100000e-05,-1.000000e-06,8.470270e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,336,1.305429e-04,9.231595e-05,9.300000e-05,-1.000000e-06,6.592861e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,337,1.659244e-04,7.692884e-05,7.800000e-05,-1.000000e-06,3.318969e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,338,1.596744e-04,4.190657e-05,4.300000e-05,-1.000000e-06,2.969723e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,339,1.095851e-04,3.792886e-06,5.000000e-06,-1.000000e-06,-1.204061e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,340,5.179140e-05,-5.788900e-06,-5.000000e-06,-1.000000e-06,3.316992e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,341,-3.685900e-05,-9.433985e-06,-9.000000e-06,-1.000000e-06,2.195105e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,342,-7.067930e-05,2.059937e-05,2.100000e-05,-1.000000e-06,4.070624e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,343,-6.878390e-05,4.498739e-05,4.500000e-05,-1.000000e-06,3.528258e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,344,-4.715270e-05,4.184523e-05,4.200000e-05,-1.000000e-06,2.852196e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,345,-9.823600e-06,2.716538e-05,2.800000e-05,-1.000000e-06,2.396753e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,346,2.370770e-05,3.382939e-06,4.000000e-06,-1.000000e-06,1.628174e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,347,1.663740e-05,-1.651809e-05,-1.500000e-05,-1.000000e-06,-5.372830e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,348,-4.020420e-05,-2.388585e-05,-2.300000e-05,-1.000000e-06,-4.728893e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,349,-9.978910e-05,-1.895446e-05,-1.800000e-05,-1.000000e-06,-8.250588e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,350,-1.504049e-04,-4.239290e-07,0.000000e+00,-1.000000e-06,-1.112885e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,351,-1.130964e-04,2.147827e-06,3.000000e-06,-1.000000e-06,-7.894865e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,352,-9.958000e-05,-1.328239e-05,-1.200000e-05,-1.000000e-06,-3.151460e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,353,-5.469090e-05,-2.967943e-05,-2.800000e-05,-1.000000e-06,5.899716e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,354,1.040000e-07,-1.740622e-05,-1.600000e-05,-1.000000e-06,3.632586e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,355,4.831570e-05,2.611942e-05,2.700000e-05,-1.000000e-06,4.543016e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,356,8.231430e-05,7.188780e-05,7.300000e-05,-1.000000e-06,3.302597e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,357,8.979160e-05,8.670813e-05,8.700000e-05,-1.000000e-06,7.105316e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,358,7.048410e-05,6.331123e-05,6.400000e-05,-1.000000e-06,-2.183222e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,359,4.313730e-05,1.925089e-05,2.100000e-05,-1.000000e-06,-3.971323e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,360,-2.470430e-05,-2.024322e-05,-1.900000e-05,-1.000000e-06,-6.484978e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,361,-6.302050e-05,-6.026076e-06,-5.000000e-06,-1.000000e-06,-5.092478e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,362,-8.144140e-05,7.708463e-06,9.000000e-06,-1.000000e-06,-2.635311e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,363,-6.091540e-05,1.389402e-05,1.500000e-05,-1.000000e-06,2.532957e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,364,-3.207510e-05,-5.913870e-07,0.000000e+00,-1.000000e-06,6.992642e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,365,-3.008350e-05,-1.294571e-05,-1.200000e-05,-1.000000e-06,8.951983e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,366,-2.158090e-05,-8.996588e-06,-8.000000e-06,-1.000000e-06,9.354685e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,367,-1.958300e-06,2.450378e-05,2.500000e-05,-1.000000e-06,7.337229e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,368,2.296660e-05,6.293307e-05,6.400000e-05,-1.000000e-06,3.418428e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,369,3.890750e-05,7.425958e-05,7.500000e-05,-1.000000e-06,-1.259405e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,370,8.773530e-05,4.998231e-05,5.100000e-05,-1.000000e-06,-1.616337e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,371,4.929130e-05,-4.011212e-06,-3.000000e-06,-1.000000e-06,-1.986117e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,372,1.124430e-04,-2.383565e-05,-2.200000e-05,-1.000000e-06,4.105636e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,373,1.727605e-04,-3.873282e-06,-3.000000e-06,-1.000000e-06,1.019361e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,374,2.171727e-04,4.205230e-05,4.300000e-05,-1.000000e-06,1.361224e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,375,2.501784e-04,9.469499e-05,9.600000e-05,-1.000000e-06,1.270996e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,376,2.682147e-04,1.124359e-04,1.130000e-04,-1.000000e-06,8.640140e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,377,2.366701e-04,9.079616e-05,9.200000e-05,-1.000000e-06,2.563399e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,378,1.660673e-04,3.701981e-05,3.800000e-05,-1.000000e-06,-2.453236e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,379,7.551570e-05,-1.595559e-05,-1.500000e-05,-1.000000e-06,-5.295137e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,380,-1.161490e-05,-3.014625e-05,-2.900000e-05,-1.000000e-06,-6.729269e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,381,-4.979920e-05,-2.332843e-05,-2.200000e-05,-1.000000e-06,-6.526401e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,382,-8.693670e-05,2.533668e-05,2.700000e-05,-1.000000e-06,-7.336019e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,383,-1.067110e-04,4.081367e-05,4.200000e-05,-1.000000e-06,-9.462708e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,384,-1.230747e-04,2.878205e-05,3.000000e-05,-2.000000e-06,-9.716857e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,385,-1.577310e-04,1.721196e-06,3.000000e-06,-1.000000e-06,-8.574752e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,386,-1.840617e-04,-1.558907e-05,-1.500000e-05,-2.000000e-06,-7.418425e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,387,-1.964868e-04,-1.893777e-05,-1.800000e-05,-1.000000e-06,-7.840195e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,388,-2.070745e-04,-2.009455e-05,-1.900000e-05,-2.000000e-06,-9.965946e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,389,-2.255222e-04,-2.346932e-05,-2.200000e-05,-2.000000e-06,-1.259718e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,390,-2.201140e-04,-2.669019e-05,-2.600000e-05,-2.000000e-06,-1.404741e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,391,-2.227753e-04,-3.036405e-05,-2.900000e-05,-1.000000e-06,-1.152350e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,392,-1.902728e-04,-3.220249e-05,-3.200000e-05,-1.000000e-06,-6.080441e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,393,-8.933230e-05,-7.316521e-06,-6.000000e-06,-1.000000e-06,3.697943e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,394,2.945300e-05,1.793184e-05,1.900000e-05,-1.000000e-06,3.952080e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,395,1.461745e-04,2.834163e-05,3.000000e-05,-2.000000e-06,5.243693e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,396,2.197879e-04,2.900978e-05,3.000000e-05,-1.000000e-06,5.204310e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,397,2.258895e-04,3.818427e-05,4.000000e-05,-2.000000e-06,4.491986e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,398,1.854006e-04,4.843741e-05,5.000000e-05,-2.000000e-06,4.003266e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,399,1.152475e-04,5.797005e-05,5.900000e-05,-2.000000e-06,2.968424e-05
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,2,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,3,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,4,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,5,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,6,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,7,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,8,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
RANS_SST_WD_0.01-20_NN_Drift_Seed2_Second,SST,9,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
