case,model,step,dCL,dCD,dCDp,dCDv,dCMz
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,144,-2.020112e-04,4.877826e-05,4.800000e-05,2.000000e-06,-3.986896e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,145,-9.635570e-05,5.928991e-05,5.800000e-05,2.000000e-06,1.723947e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,146,2.172470e-05,7.466832e-05,7.400000e-05,1.000000e-06,7.160818e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,147,1.318843e-04,9.101967e-05,9.000000e-05,1.000000e-06,1.062360e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,148,2.056811e-04,1.010353e-04,1.000000e-04,1.000000e-06,1.237111e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,149,2.354184e-04,1.055248e-04,1.050000e-04,1.000000e-06,1.301083e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,150,1.991168e-04,8.884855e-05,8.900000e-05,1.000000e-06,1.492845e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,151,9.050400e-05,8.055511e-05,8.000000e-05,1.000000e-06,1.136906e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,152,-4.169160e-05,6.459454e-05,6.500000e-05,0.000000e+00,4.287109e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,153,-1.587428e-04,5.286757e-05,5.300000e-05,0.000000e+00,-3.115956e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,154,-2.538987e-04,4.586392e-05,4.600000e-05,0.000000e+00,-7.955932e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,155,-3.189304e-04,4.341047e-05,4.300000e-05,1.000000e-06,-8.684345e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,156,-3.329527e-04,4.327451e-05,4.300000e-05,1.000000e-06,-6.568736e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,157,-2.988170e-04,4.291299e-05,4.300000e-05,1.000000e-06,-3.308116e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,158,-2.451601e-04,4.376045e-05,4.300000e-05,1.000000e-06,-3.868436e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,159,-2.021728e-04,4.657604e-05,4.600000e-05,1.000000e-06,1.408792e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,160,-1.960191e-04,5.129961e-05,5.100000e-05,1.000000e-06,1.136339e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,161,-1.803474e-04,5.846161e-05,5.800000e-05,1.000000e-06,1.617234e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,162,-2.074554e-04,5.816346e-05,5.800000e-05,1.000000e-06,-4.979380e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,163,-2.144228e-04,5.001239e-05,5.000000e-05,1.000000e-06,-2.786256e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,164,-1.885815e-04,4.670312e-05,4.600000e-05,1.000000e-06,-2.472889e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,165,-1.655992e-04,4.846272e-05,4.800000e-05,1.000000e-06,-1.132529e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,166,-1.603864e-04,4.597477e-05,4.600000e-05,1.000000e-06,-1.844945e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,167,-1.858078e-04,3.730603e-05,3.700000e-05,1.000000e-06,-5.069690e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,168,-2.345104e-04,2.714983e-05,2.700000e-05,1.000000e-06,-9.181193e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,169,-3.002847e-04,1.848727e-05,1.800000e-05,1.000000e-06,-1.226716e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,170,-3.754111e-04,-1.449659e-06,-2.000000e-06,1.000000e-06,-1.676767e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,171,-3.863362e-04,2.694567e-06,3.000000e-06,1.000000e-06,-1.436142e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,172,-3.179599e-04,1.611403e-05,1.600000e-05,0.000000e+00,-8.729274e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,173,-1.640735e-04,3.578302e-05,3.600000e-05,0.000000e+00,-2.205925e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,174,1.985850e-05,6.107415e-05,6.100000e-05,0.000000e+00,5.616638e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,175,1.574648e-04,8.320057e-05,8.400000e-05,0.000000e+00,1.164278e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,176,2.034859e-04,9.326822e-05,9.400000e-05,0.000000e+00,1.253199e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,177,1.547944e-04,8.829211e-05,8.900000e-05,0.000000e+00,8.938496e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,178,6.853430e-05,7.758474e-05,7.800000e-05,0.000000e+00,4.407416e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,179,-3.893600e-06,6.659553e-05,6.700000e-05,0.000000e+00,1.702650e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,180,2.402060e-05,6.415797e-05,6.500000e-05,0.000000e+00,4.003790e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,181,4.880750e-05,6.972900e-05,7.100000e-05,0.000000e+00,7.931563e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,182,8.875220e-05,7.773559e-05,7.800000e-05,0.000000e+00,8.034441e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,183,1.111949e-04,8.630115e-05,8.700000e-05,0.000000e+00,6.209153e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,184,8.409800e-05,8.507241e-05,8.500000e-05,0.000000e+00,2.755804e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,185,3.130660e-05,7.764819e-05,7.800000e-05,0.000000e+00,-8.210655e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,186,-3.446080e-05,6.596868e-05,6.600000e-05,1.000000e-06,-3.833461e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,187,-7.852730e-05,5.764516e-05,5.700000e-05,1.000000e-06,-5.755029e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,188,-9.636960e-05,5.307838e-05,5.200000e-05,1.000000e-06,-5.763927e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,189,-8.666080e-05,5.189001e-05,5.100000e-05,1.000000e-06,-5.293729e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,190,-1.361592e-04,4.158709e-05,4.100000e-05,1.000000e-06,-2.608079e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,191,-1.820851e-04,3.889582e-05,3.800000e-05,1.000000e-06,-2.828449e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,192,-2.469060e-04,3.393127e-05,3.300000e-05,1.000000e-06,-5.800207e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,193,-2.410349e-04,3.726701e-05,3.600000e-05,1.000000e-06,-7.325172e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,194,-2.120965e-04,4.048200e-05,4.000000e-05,1.000000e-06,-6.995027e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,195,-2.000422e-04,4.292241e-05,4.200000e-05,1.000000e-06,-5.407291e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,196,-2.168941e-04,4.418294e-05,4.300000e-05,1.000000e-06,-5.619563e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,197,-2.470696e-04,4.884888e-05,4.800000e-05,1.000000e-06,-7.583632e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,198,-2.752947e-04,5.352786e-05,5.300000e-05,1.000000e-06,-9.856470e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,199,-2.941176e-04,5.319332e-05,5.300000e-05,1.000000e-06,-1.072333e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,200,-2.094505e-04,8.388326e-05,8.300000e-05,1.000000e-06,-2.639012e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,201,-1.305816e-04,9.696218e-05,9.700000e-05,1.000000e-06,5.826774e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,202,-4.024860e-05,1.096893e-04,1.090000e-04,1.000000e-06,1.146856e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,203,1.776220e-05,1.104879e-04,1.100000e-04,1.000000e-06,1.184329e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,204,5.214030e-05,1.106583e-04,1.110000e-04,0.000000e+00,1.076983e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,205,9.085000e-06,1.042708e-04,1.050000e-04,0.000000e+00,9.040767e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,206,-7.738810e-05,9.300689e-05,9.400000e-05,0.000000e+00,6.011427e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,207,-1.394863e-04,8.578350e-05,8.700000e-05,0.000000e+00,3.302168e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,208,-1.603418e-04,8.412065e-05,8.500000e-05,-1.000000e-06,2.320880e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,209,-1.383999e-04,8.571408e-05,8.700000e-05,-1.000000e-06,7.137049e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,210,-1.749512e-04,5.146662e-05,5.300000e-05,-1.000000e-06,-6.389221e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,211,-2.563515e-04,4.133241e-05,4.300000e-05,-2.000000e-06,-9.193174e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,212,-3.251584e-04,3.345271e-05,3.600000e-05,-2.000000e-06,-1.039598e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,213,-3.037727e-04,4.207600e-05,4.400000e-05,-2.000000e-06,-7.886998e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,214,-1.883560e-04,6.676507e-05,6.900000e-05,-2.000000e-06,-1.739430e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,215,-5.909360e-05,9.115449e-05,9.400000e-05,-2.000000e-06,3.151245e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,216,1.014360e-05,1.040259e-04,1.060000e-04,-2.000000e-06,5.253219e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,217,7.606100e-06,1.037200e-04,1.060000e-04,-2.000000e-06,4.579657e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,218,-5.907360e-05,9.538974e-05,9.700000e-05,-1.000000e-06,1.699965e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,219,-1.675008e-04,8.332063e-05,8.400000e-05,-1.000000e-06,-3.006523e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,220,-2.559709e-04,7.959692e-05,8.000000e-05,0.000000e+00,-3.788654e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,221,-3.037690e-04,7.570655e-05,7.600000e-05,0.000000e+00,-1.258230e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,222,-3.621713e-04,6.184113e-05,6.100000e-05,1.000000e-06,-7.267578e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,223,-4.353671e-04,4.477176e-05,4.400000e-05,2.000000e-06,-1.323436e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,224,-5.189027e-04,3.240321e-05,3.100000e-05,2.000000e-06,-1.855262e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,225,-5.734282e-04,2.808904e-05,2.600000e-05,3.000000e-06,-2.170681e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,226,-5.485357e-04,3.275023e-05,3.000000e-05,3.000000e-06,-2.068654e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,227,-4.268703e-04,4.384163e-05,4.100000e-05,3.000000e-06,-1.475507e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,228,-2.195039e-04,6.414840e-05,6.100000e-05,4.000000e-06,-4.322532e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,229,3.057790e-05,9.146712e-05,8.800000e-05,4.000000e-06,8.166426e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,230,2.206156e-04,1.041030e-04,1.010000e-04,3.000000e-06,1.737512e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,231,3.625494e-04,1.215325e-04,1.190000e-04,3.000000e-06,2.586714e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,232,4.424084e-04,1.323245e-04,1.300000e-04,3.000000e-06,2.734263e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,233,4.740030e-04,1.346055e-04,1.330000e-04,2.000000e-06,2.622187e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,234,4.223724e-04,1.250807e-04,1.240000e-04,2.000000e-06,2.219524e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,235,2.981514e-04,1.087324e-04,1.080000e-04,1.000000e-06,1.581921e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,236,1.281749e-04,8.797945e-05,8.800000e-05,1.000000e-06,7.962492e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,237,-3.414760e-05,6.913571e-05,6.900000e-05,0.000000e+00,1.092368e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,238,-1.449848e-04,5.805653e-05,5.900000e-05,0.000000e+00,-2.554187e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,239,-2.011680e-04,5.229580e-05,5.300000e-05,0.000000e+00,-3.505528e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,240,-1.983643e-04,5.107481e-05,5.200000e-05,-1.000000e-06,-5.032867e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,241,-2.057329e-04,5.894299e-05,6.000000e-05,-1.000000e-06,-4.247623e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,242,-2.460445e-04,5.459737e-05,5.600000e-05,-1.000000e-06,-6.976596e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,243,-2.755082e-04,4.954751e-05,5.000000e-05,0.000000e+00,-1.021344e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,244,-2.950880e-04,4.474160e-05,4.500000e-05,0.000000e+00,-1.216639e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,245,-2.984361e-04,4.963300e-05,5.000000e-05,0.000000e+00,-1.154531e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,246,-3.248632e-04,5.854987e-05,5.900000e-05,0.000000e+00,-1.110989e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,247,-3.618078e-04,6.194750e-05,6.200000e-05,0.000000e+00,-1.234222e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,248,-3.834348e-04,6.000380e-05,6.000000e-05,1.000000e-06,-1.404323e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,249,-3.741865e-04,5.627952e-05,5.600000e-05,1.000000e-06,-1.434728e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,250,-4.045186e-04,3.563941e-05,3.500000e-05,1.000000e-06,-1.193811e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,251,-3.452372e-04,3.680764e-05,3.700000e-05,1.000000e-06,-7.851495e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,252,-3.015014e-04,4.130108e-05,4.100000e-05,1.000000e-06,-6.252919e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,253,-2.819176e-04,4.584839e-05,4.600000e-05,0.000000e+00,-6.075160e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,254,-3.041009e-04,4.196358e-05,4.200000e-05,0.000000e+00,-7.669423e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,255,-3.505019e-04,3.360695e-05,3.400000e-05,0.000000e+00,-8.651633e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,256,-3.646438e-04,3.348615e-05,3.400000e-05,0.000000e+00,-8.702952e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,257,-3.492603e-04,3.933838e-05,4.000000e-05,0.000000e+00,-7.252751e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,258,-3.075534e-04,4.922576e-05,5.000000e-05,0.000000e+00,-5.135331e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,259,-2.937388e-04,5.376023e-05,5.400000e-05,0.000000e+00,-4.574942e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,260,-2.315289e-04,7.294651e-05,7.300000e-05,0.000000e+00,-7.868500e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,261,-2.511701e-04,7.586229e-05,7.600000e-05,1.000000e-06,-1.581144e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,262,-2.932639e-04,7.074882e-05,7.000000e-05,1.000000e-06,-5.045223e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,263,-3.362765e-04,6.670709e-05,6.600000e-05,1.000000e-06,-7.764810e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,264,-3.361938e-04,6.763441e-05,6.700000e-05,1.000000e-06,-6.807754e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,265,-2.667660e-04,7.743350e-05,7.700000e-05,1.000000e-06,-2.185131e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,266,-1.448201e-04,9.158991e-05,9.100000e-05,1.000000e-06,3.922775e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,267,9.362000e-06,1.064770e-04,1.060000e-04,1.000000e-06,9.895128e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,268,1.637617e-04,1.250312e-04,1.250000e-04,0.000000e+00,1.527621e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,269,2.736171e-04,1.360866e-04,1.370000e-04,0.000000e+00,1.828891e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,270,2.650423e-04,1.210319e-04,1.220000e-04,-1.000000e-06,1.859838e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,271,2.028482e-04,1.081124e-04,1.100000e-04,-1.000000e-06,1.824312e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,272,1.069673e-04,9.516438e-05,9.700000e-05,-1.000000e-06,1.433069e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,273,6.185560e-05,8.963689e-05,9.200000e-05,-2.000000e-06,1.077402e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,274,3.487240e-05,8.681553e-05,8.900000e-05,-2.000000e-06,7.881262e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,275,-9.712700e-06,8.155967e-05,8.400000e-05,-2.000000e-06,4.780434e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,276,-5.778470e-05,7.622872e-05,7.800000e-05,-2.000000e-06,2.393870e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,277,-1.036669e-04,6.956354e-05,7.200000e-05,-2.000000e-06,6.798828e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,278,-1.225328e-04,6.592064e-05,6.800000e-05,-2.000000e-06,9.233227e-07
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,279,-1.247388e-04,6.702140e-05,6.900000e-05,-1.000000e-06,5.312096e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,280,-2.022336e-04,5.008904e-05,5.200000e-05,-1.000000e-06,-3.786069e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,281,-2.540481e-04,5.327241e-05,5.500000e-05,-1.000000e-06,-4.256162e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,282,-3.048126e-04,4.915978e-05,5.000000e-05,-1.000000e-06,-5.177324e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,283,-3.331664e-04,4.458449e-05,4.600000e-05,-1.000000e-06,-7.376380e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,284,-3.322707e-04,4.388121e-05,4.500000e-05,-1.000000e-06,-8.241489e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,285,-3.330803e-04,4.412474e-05,4.500000e-05,-1.000000e-06,-7.621532e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,286,-3.130107e-04,4.891796e-05,5.000000e-05,-1.000000e-06,-5.392013e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,287,-2.737034e-04,5.546015e-05,5.700000e-05,-1.000000e-06,-3.303426e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,288,-2.404430e-04,6.114019e-05,6.300000e-05,-1.000000e-06,-1.880006e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,289,-2.224757e-04,6.707451e-05,6.800000e-05,-1.000000e-06,-1.056568e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,290,-2.326159e-04,5.954724e-05,6.100000e-05,-1.000000e-06,-8.652989e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,291,-2.768393e-04,4.759689e-05,4.900000e-05,-1.000000e-06,-3.326492e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,292,-3.884747e-04,2.855751e-05,3.000000e-05,-1.000000e-06,-9.046254e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,293,-4.878109e-04,1.996860e-05,2.100000e-05,-1.000000e-06,-1.212342e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,294,-5.121750e-04,2.219709e-05,2.300000e-05,-1.000000e-06,-1.219707e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,295,-4.572925e-04,3.300777e-05,3.400000e-05,0.000000e+00,-8.922467e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,296,-3.681014e-04,4.425545e-05,4.500000e-05,0.000000e+00,-5.035189e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,297,-2.860169e-04,5.276558e-05,5.300000e-05,0.000000e+00,-2.274783e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,298,-2.414500e-04,5.603787e-05,5.600000e-05,0.000000e+00,-1.715378e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,299,-2.284560e-04,5.429888e-05,5.500000e-05,0.000000e+00,-2.336733e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,300,-1.961616e-04,6.003156e-05,6.000000e-05,0.000000e+00,4.286994e-06
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,301,-1.779097e-04,5.823920e-05,5.900000e-05,0.000000e+00,2.384314e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,302,-1.347835e-04,5.611768e-05,5.600000e-05,0.000000e+00,2.888041e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,303,-9.062390e-05,5.870018e-05,5.900000e-05,0.000000e+00,2.699463e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,304,-7.579860e-05,6.031046e-05,6.000000e-05,0.000000e+00,2.272558e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,305,-6.792180e-05,6.274011e-05,6.300000e-05,0.000000e+00,2.088237e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,306,-5.846240e-05,6.643566e-05,6.600000e-05,1.000000e-06,2.432539e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,307,-2.961040e-05,7.207193e-05,7.200000e-05,1.000000e-06,4.038073e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,308,9.901100e-06,7.768632e-05,7.700000e-05,1.000000e-06,6.169972e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,309,4.972870e-05,8.374303e-05,8.300000e-05,1.000000e-06,8.104511e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,310,-1.637980e-05,9.015709e-05,9.000000e-05,1.000000e-06,5.576724e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,311,-2.216350e-05,8.704800e-05,8.600000e-05,1.000000e-06,8.152371e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,312,-4.832000e-06,8.498800e-05,8.400000e-05,1.000000e-06,1.017771e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,313,4.483370e-05,9.228018e-05,9.200000e-05,1.000000e-06,1.248744e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,314,1.039391e-04,1.017663e-04,1.010000e-04,1.000000e-06,1.487032e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,315,1.539084e-04,1.074545e-04,1.070000e-04,1.000000e-06,1.611467e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,316,1.868393e-04,1.073927e-04,1.070000e-04,1.000000e-06,1.583688e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,317,2.164267e-04,1.052994e-04,1.050000e-04,1.000000e-06,1.520134e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,318,2.387706e-04,1.007317e-04,1.000000e-04,1.000000e-06,1.447542e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,319,2.605046e-04,9.765637e-05,9.700000e-05,1.000000e-06,1.462207e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,320,8.427130e-05,6.643501e-05,6.600000e-05,1.000000e-06,5.230007e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,321,3.317300e-06,5.717747e-05,5.700000e-05,0.000000e+00,1.467809e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,322,-1.000551e-04,4.226935e-05,4.300000e-05,0.000000e+00,-3.452123e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,323,-2.355561e-04,2.575168e-05,2.600000e-05,0.000000e+00,-9.075601e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,324,-3.759828e-04,1.093035e-05,1.200000e-05,0.000000e+00,-1.487605e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,325,-4.978894e-04,-1.013136e-06,0.000000e+00,0.000000e+00,-2.014757e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,326,-5.896686e-04,-8.608373e-06,-8.000000e-06,-1.000000e-06,-2.429836e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,327,-6.860262e-04,-1.734181e-05,-1.600000e-05,-1.000000e-06,-2.838735e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,328,-7.728468e-04,-2.540217e-05,-2.400000e-05,-1.000000e-06,-3.142982e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,329,-8.221747e-04,-2.904826e-05,-2.800000e-05,-1.000000e-06,-3.230345e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,330,-7.886875e-04,-2.507910e-05,-2.400000e-05,-1.000000e-06,-2.826579e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,331,-7.007572e-04,-3.324561e-06,-2.000000e-06,-1.000000e-06,-2.140531e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,332,-5.548836e-04,2.327889e-05,2.400000e-05,-1.000000e-06,-1.507107e-04
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,333,-3.904221e-04,5.295778e-05,5.400000e-05,-1.000000e-06,-8.937845e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,334,-2.760976e-04,7.391865e-05,7.500000e-05,-1.000000e-06,-4.876170e-05
RANS_SST_WD_0.01-20_NN_Drift_Second,SST,335,-2.471162e-04,7.895536e-05,8.000000e-05,-1.000000e-06,-4.247580e-05
