case,model,step,rms_dCfx,max_dCfx,x_max_dCfx,rms_dCp,max_dCp,x_max_dCp,rms_dYplus,max_dYplus,minCfx_ref,x_minCfx_ref,minCfx_case,x_minCfx_case,maxYplus_ref,maxYplus_case
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,181,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7153e-03,0.0014,-2.7153e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,182,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7153e-03,0.0014,-2.7153e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,183,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7153e-03,0.0014,-2.7153e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,184,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7153e-03,0.0014,-2.7153e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,185,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7153e-03,0.0014,-2.7153e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,186,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7153e-03,0.0014,-2.7153e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,187,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7153e-03,0.0014,-2.7153e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,188,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7153e-03,0.0014,-2.7153e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,189,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7153e-03,0.0014,-2.7153e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,190,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7153e-03,0.0014,-2.7153e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,191,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7153e-03,0.0014,-2.7153e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,192,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7153e-03,0.0014,-2.7153e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,193,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7153e-03,0.0014,-2.7153e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,194,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7153e-03,0.0014,-2.7153e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,195,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7153e-03,0.0014,-2.7153e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,196,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7153e-03,0.0014,-2.7153e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,197,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7153e-03,0.0014,-2.7153e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,198,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7153e-03,0.0014,-2.7153e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,198,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7153e-03,0.0014,-2.7153e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,199,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7153e-03,0.0014,-2.7153e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,199,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,1.0000,0.000e+00,0.000e+00,-2.7153e-03,0.0014,-2.7153e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,200,6.466e-09,3.935e-08,0.4533,3.226e-05,1.890e-04,0.3957,2.722e-06,3.842e-05,-2.7153e-03,0.0014,-2.7153e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,201,1.296e-08,8.196e-08,0.4533,4.903e-05,2.769e-04,0.3957,4.612e-06,6.092e-05,-2.7153e-03,0.0014,-2.7153e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,202,1.704e-08,1.085e-07,0.4533,4.973e-05,2.919e-04,0.3957,5.431e-06,6.634e-05,-2.7153e-03,0.0014,-2.7153e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,203,2.081e-08,1.320e-07,0.4533,5.303e-05,2.940e-04,0.3957,6.171e-06,6.735e-05,-2.7153e-03,0.0014,-2.7153e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,204,2.505e-08,1.551e-07,0.4533,6.628e-05,2.916e-04,0.3957,7.229e-06,6.983e-05,-2.7153e-03,0.0014,-2.7153e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,205,3.081e-08,1.776e-07,0.4533,8.635e-05,2.884e-04,0.3957,8.768e-06,7.340e-05,-2.7153e-03,0.0014,-2.7153e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,206,3.879e-08,2.000e-07,0.4533,1.068e-04,2.880e-04,0.3957,1.091e-05,7.695e-05,-2.7153e-03,0.0014,-2.7153e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,207,4.856e-08,2.219e-07,0.4533,1.221e-04,2.949e-04,0.0001,1.358e-05,8.041e-05,-2.7153e-03,0.0014,-2.7154e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,208,5.923e-08,2.426e-07,0.4533,1.291e-04,3.167e-04,0.0002,1.646e-05,8.383e-05,-2.7153e-03,0.0014,-2.7154e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,209,7.024e-08,2.624e-07,0.4533,1.286e-04,3.164e-04,0.0002,1.936e-05,9.808e-05,-2.7153e-03,0.0014,-2.7154e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,210,8.138e-08,2.803e-07,0.4533,1.248e-04,3.072e-04,0.0006,2.212e-05,1.153e-04,-2.7153e-03,0.0014,-2.7155e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,211,9.256e-08,3.027e-07,0.0056,1.211e-04,2.991e-04,0.0006,2.467e-05,1.321e-04,-2.7153e-03,0.0014,-2.7155e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,212,1.022e-07,3.492e-07,0.0056,1.184e-04,2.934e-04,0.0006,2.672e-05,1.461e-04,-2.7153e-03,0.0014,-2.7155e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,213,1.123e-07,3.967e-07,0.0056,1.175e-04,2.921e-04,0.0006,2.874e-05,1.602e-04,-2.7153e-03,0.0014,-2.7155e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,214,1.228e-07,4.433e-07,0.0056,1.172e-04,2.922e-04,0.0006,3.076e-05,1.742e-04,-2.7153e-03,0.0014,-2.7155e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,215,1.336e-07,4.871e-07,0.0056,1.172e-04,2.930e-04,0.0006,3.278e-05,1.883e-04,-2.7153e-03,0.0014,-2.7155e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,216,1.444e-07,5.253e-07,0.0056,1.176e-04,2.942e-04,0.0006,3.476e-05,2.022e-04,-2.7153e-03,0.0014,-2.7155e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,217,1.548e-07,5.718e-07,0.0087,1.179e-04,2.948e-04,0.0006,3.666e-05,2.159e-04,-2.7153e-03,0.0014,-2.7156e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,218,1.646e-07,6.147e-07,0.0087,1.183e-04,2.950e-04,0.0006,3.847e-05,2.292e-04,-2.7153e-03,0.0014,-2.7156e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,219,1.736e-07,6.482e-07,0.0099,1.186e-04,2.950e-04,0.0006,4.020e-05,2.425e-04,-2.7153e-03,0.0014,-2.7156e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,220,1.816e-07,6.789e-07,0.0099,1.190e-04,2.948e-04,0.0006,4.185e-05,2.556e-04,-2.7153e-03,0.0014,-2.7156e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,221,1.884e-07,6.985e-07,0.0099,1.195e-04,2.947e-04,0.0006,4.340e-05,2.685e-04,-2.7153e-03,0.0014,-2.7156e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,222,1.938e-07,7.171e-07,0.0128,1.199e-04,2.947e-04,0.0006,4.485e-05,2.813e-04,-2.7153e-03,0.0014,-2.7156e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,223,1.977e-07,7.283e-07,0.0128,1.204e-04,2.947e-04,0.0006,4.616e-05,2.934e-04,-2.7153e-03,0.0014,-2.7156e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,224,2.000e-07,7.292e-07,0.0128,1.207e-04,2.948e-04,0.0006,4.724e-05,3.038e-04,-2.7153e-03,0.0014,-2.7156e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,225,2.012e-07,7.227e-07,0.0128,1.211e-04,2.950e-04,0.0006,4.825e-05,3.138e-04,-2.7153e-03,0.0014,-2.7156e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,226,2.016e-07,7.106e-07,0.0128,1.216e-04,2.958e-04,0.0006,4.921e-05,3.237e-04,-2.7153e-03,0.0014,-2.7156e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,227,2.013e-07,6.920e-07,0.0128,1.222e-04,2.966e-04,0.0003,5.012e-05,3.334e-04,-2.7153e-03,0.0014,-2.7156e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,228,2.005e-07,6.715e-07,0.0145,1.227e-04,2.979e-04,0.0003,5.100e-05,3.429e-04,-2.7153e-03,0.0014,-2.7156e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,229,1.990e-07,6.501e-07,0.0145,1.233e-04,2.993e-04,0.0003,5.186e-05,3.523e-04,-2.7153e-03,0.0014,-2.7157e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,230,1.972e-07,6.249e-07,0.0163,1.238e-04,3.009e-04,0.0003,5.274e-05,3.618e-04,-2.7153e-03,0.0014,-2.7157e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,231,1.952e-07,6.007e-07,0.0183,1.243e-04,3.024e-04,0.0003,5.361e-05,3.712e-04,-2.7153e-03,0.0014,-2.7157e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,232,1.932e-07,5.765e-07,0.0183,1.248e-04,3.039e-04,0.0003,5.446e-05,3.803e-04,-2.7153e-03,0.0014,-2.7157e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,233,1.912e-07,5.584e-07,0.0087,1.252e-04,3.053e-04,0.0003,5.529e-05,3.889e-04,-2.7153e-03,0.0014,-2.7157e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,234,1.899e-07,5.676e-07,0.0087,1.257e-04,3.062e-04,0.0003,5.591e-05,3.953e-04,-2.7153e-03,0.0014,-2.7157e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,235,1.887e-07,5.765e-07,0.0087,1.260e-04,3.072e-04,0.0003,5.653e-05,4.015e-04,-2.7153e-03,0.0014,-2.7157e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,236,1.876e-07,5.855e-07,0.0087,1.263e-04,3.083e-04,0.0003,5.716e-05,4.078e-04,-2.7153e-03,0.0014,-2.7157e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,237,1.866e-07,5.944e-07,0.0087,1.266e-04,3.092e-04,0.0003,5.780e-05,4.139e-04,-2.7153e-03,0.0014,-2.7157e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,238,1.858e-07,6.033e-07,0.0087,1.269e-04,3.103e-04,0.0003,5.846e-05,4.202e-04,-2.7153e-03,0.0014,-2.7157e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,239,1.852e-07,6.119e-07,0.0087,1.273e-04,3.114e-04,0.0003,5.909e-05,4.261e-04,-2.7153e-03,0.0014,-2.7157e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,240,1.848e-07,6.203e-07,0.0087,1.276e-04,3.126e-04,0.0003,5.973e-05,4.320e-04,-2.7153e-03,0.0014,-2.7157e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,241,1.846e-07,6.285e-07,0.0087,1.280e-04,3.138e-04,0.0003,6.035e-05,4.377e-04,-2.7153e-03,0.0014,-2.7157e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,242,1.846e-07,6.362e-07,0.0087,1.284e-04,3.147e-04,0.0003,6.094e-05,4.430e-04,-2.7153e-03,0.0014,-2.7157e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,243,1.847e-07,6.435e-07,0.0087,1.288e-04,3.158e-04,0.0003,6.152e-05,4.482e-04,-2.7153e-03,0.0014,-2.7157e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,244,1.849e-07,6.505e-07,0.0087,1.291e-04,3.169e-04,0.0003,6.207e-05,4.530e-04,-2.7153e-03,0.0014,-2.7157e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,245,1.852e-07,6.572e-07,0.0087,1.295e-04,3.178e-04,0.0003,6.261e-05,4.577e-04,-2.7153e-03,0.0014,-2.7157e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,246,1.856e-07,6.634e-07,0.0087,1.298e-04,3.188e-04,0.0003,6.311e-05,4.620e-04,-2.7153e-03,0.0014,-2.7157e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,247,1.862e-07,6.696e-07,0.0087,1.302e-04,3.200e-04,0.0014,6.361e-05,4.663e-04,-2.7153e-03,0.0014,-2.7157e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,248,1.868e-07,6.756e-07,0.0087,1.305e-04,3.209e-04,0.0014,6.409e-05,4.705e-04,-2.7153e-03,0.0014,-2.7157e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,249,1.874e-07,6.813e-07,0.0087,1.308e-04,3.219e-04,0.0014,6.455e-05,4.745e-04,-2.7153e-03,0.0014,-2.7157e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,250,1.880e-07,6.866e-07,0.0087,1.311e-04,3.228e-04,0.0014,6.499e-05,4.781e-04,-2.7153e-03,0.0014,-2.7157e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,251,1.888e-07,6.916e-07,0.0087,1.314e-04,3.235e-04,0.0014,6.540e-05,4.816e-04,-2.7153e-03,0.0014,-2.7157e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,252,1.894e-07,6.964e-07,0.0087,1.317e-04,3.245e-04,0.0014,6.579e-05,4.850e-04,-2.7153e-03,0.0014,-2.7157e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,253,1.901e-07,7.010e-07,0.0087,1.319e-04,3.252e-04,0.0014,6.617e-05,4.881e-04,-2.7153e-03,0.0014,-2.7157e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,254,1.908e-07,7.053e-07,0.0087,1.322e-04,3.262e-04,0.0014,6.653e-05,4.911e-04,-2.7153e-03,0.0014,-2.7157e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,255,1.916e-07,7.096e-07,0.0087,1.325e-04,3.269e-04,0.0014,6.689e-05,4.941e-04,-2.7153e-03,0.0014,-2.7157e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,256,1.923e-07,7.137e-07,0.0087,1.327e-04,3.276e-04,0.0014,6.723e-05,4.970e-04,-2.7153e-03,0.0014,-2.7157e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,257,1.931e-07,7.177e-07,0.0087,1.330e-04,3.285e-04,0.0014,6.756e-05,4.998e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,258,1.938e-07,7.216e-07,0.0087,1.333e-04,3.293e-04,0.0014,6.789e-05,5.025e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,259,1.945e-07,7.252e-07,0.0087,1.335e-04,3.300e-04,0.0014,6.819e-05,5.049e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,260,1.952e-07,7.288e-07,0.0087,1.338e-04,3.309e-04,0.0014,6.849e-05,5.075e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,261,1.959e-07,7.321e-07,0.0087,1.340e-04,3.316e-04,0.0014,6.877e-05,5.098e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,262,1.966e-07,7.355e-07,0.0087,1.342e-04,3.324e-04,0.0014,6.905e-05,5.122e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,263,1.974e-07,7.389e-07,0.0087,1.345e-04,3.331e-04,0.0014,6.933e-05,5.145e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,264,1.981e-07,7.422e-07,0.0087,1.347e-04,3.335e-04,0.0014,6.961e-05,5.168e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,265,1.988e-07,7.453e-07,0.0087,1.349e-04,3.343e-04,0.0014,6.986e-05,5.190e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,266,1.995e-07,7.485e-07,0.0087,1.351e-04,3.350e-04,0.0014,7.013e-05,5.212e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,267,2.002e-07,7.516e-07,0.0087,1.354e-04,3.357e-04,0.0014,7.039e-05,5.234e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,268,2.008e-07,7.545e-07,0.0087,1.356e-04,3.362e-04,0.0014,7.063e-05,5.254e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,269,2.015e-07,7.574e-07,0.0087,1.358e-04,3.369e-04,0.0014,7.087e-05,5.274e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,270,2.022e-07,7.603e-07,0.0087,1.361e-04,3.376e-04,0.0014,7.111e-05,5.294e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,271,2.028e-07,7.629e-07,0.0087,1.363e-04,3.383e-04,0.0014,7.133e-05,5.312e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,272,2.034e-07,7.656e-07,0.0087,1.365e-04,3.388e-04,0.0014,7.155e-05,5.331e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,273,2.041e-07,7.683e-07,0.0087,1.367e-04,3.397e-04,0.0014,7.178e-05,5.349e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,274,2.047e-07,7.709e-07,0.0087,1.369e-04,3.405e-04,0.0014,7.200e-05,5.368e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,275,2.054e-07,7.736e-07,0.0087,1.371e-04,3.409e-04,0.0014,7.222e-05,5.386e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,276,2.060e-07,7.762e-07,0.0087,1.373e-04,3.417e-04,0.0014,7.244e-05,5.405e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,277,2.067e-07,7.789e-07,0.0087,1.376e-04,3.421e-04,0.0014,7.266e-05,5.423e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,278,2.073e-07,7.816e-07,0.0087,1.378e-04,3.428e-04,0.0014,7.288e-05,5.442e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,279,2.080e-07,7.842e-07,0.0087,1.380e-04,3.436e-04,0.0014,7.310e-05,5.460e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,280,2.087e-07,7.869e-07,0.0087,1.382e-04,3.443e-04,0.0014,7.333e-05,5.479e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,281,2.093e-07,7.896e-07,0.0087,1.384e-04,3.448e-04,0.0014,7.355e-05,5.497e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,282,2.100e-07,7.922e-07,0.0087,1.386e-04,3.455e-04,0.0014,7.376e-05,5.516e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,283,2.107e-07,7.949e-07,0.0087,1.388e-04,3.459e-04,0.0014,7.398e-05,5.534e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
RANS_SST_WD_0.10-0.15_ConsGalerkinProj_OneShot_Second,SST,284,2.114e-07,7.975e-07,0.0087,1.390e-04,3.467e-04,0.0014,7.421e-05,5.553e-04,-2.7153e-03,0.0014,-2.7158e-03,0.0014,2.698,2.698
