case,model,step,rms_dCfx,max_dCfx,x_max_dCfx,rms_dCp,max_dCp,x_max_dCp,rms_dYplus,max_dYplus,minCfx_ref,x_minCfx_ref,minCfx_case,x_minCfx_case,maxYplus_ref,maxYplus_case
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,269,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9242e-03,0.0018,-2.9242e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,270,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9242e-03,0.0018,-2.9242e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,271,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9242e-03,0.0018,-2.9242e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,272,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9242e-03,0.0018,-2.9242e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,273,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,274,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,275,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,276,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,277,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,278,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,279,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,280,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,281,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,282,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,283,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,284,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,285,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,286,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,287,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,288,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,289,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,290,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,291,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,292,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,293,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,294,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,295,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,296,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,297,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,298,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,299,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,300,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,301,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,302,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,303,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,304,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,305,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,306,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,307,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,308,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,309,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,310,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,311,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,312,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,313,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,314,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,315,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,316,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,317,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,318,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,319,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,320,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,321,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,322,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,323,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,324,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,325,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,326,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,327,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,328,0.000e+00,0.000e+00,0.0000,2.421e-11,4.657e-10,0.5425,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,329,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,330,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,331,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,332,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,333,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,334,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9241e-03,0.0018,-2.9241e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,335,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,336,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,337,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,338,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,339,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,340,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,341,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,342,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,343,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,344,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,345,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,346,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,347,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,348,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,349,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,350,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,351,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,352,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,353,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,354,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,355,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,356,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,357,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,358,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,359,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,360,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,361,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,362,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,363,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,364,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,365,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,366,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,367,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,368,0.000e+00,0.000e+00,0.0000,7.565e-13,1.455e-11,0.3977,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,369,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,370,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,371,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
RANS_SST_WD_0.20-0.25_ConsGalerkinProj_OneShot_Long_Second,SST,372,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,-2.9240e-03,0.0018,-2.9240e-03,0.0018,2.642,2.642
